"","X","Name","position","playerid","AB","R","HR","RBI","SB","AVG","adjusted_points","dollar_value","status","IP","ERA","WHIP","SV","W","K"
"1065",127,"Neal Cotts","pitcher","1797",NA,NA,NA,NA,NA,NA,-4.12,-11.6,"",10,3.09,1.19,0,1,10
"1066",904,"Jose Ramirez","pitcher","10171",NA,NA,NA,NA,NA,NA,-4.12,-11.6,"",15,3.83,1.32,0,1,14
"1067",934,"Aaron Brooks","pitcher","12272",NA,NA,NA,NA,NA,NA,-4.13,-11.64,"",20,4.2,1.28,0,1,12
"1068",70,"Mike Bolsinger","pitcher","11137",NA,NA,NA,NA,NA,NA,-4.14,-11.65,"",10,3.16,1.18,0,1,9
"315",384,"Chris Stewart","catcher","3878",186,18,2,17,2,0.235,-4.18,-11.67,"",NA,NA,NA,NA,NA,NA
"1069",515,"Eduardo Rodriguez","pitcher","sa548722",NA,NA,NA,NA,NA,NA,-4.14,-11.67,"",15,3.77,1.31,0,1,12
"1070",317,"Cory Gearrin","pitcher","7947",NA,NA,NA,NA,NA,NA,-4.14,-11.67,"",15,3.78,1.31,0,1,12
"1071",634,"Wei-Chung Wang","pitcher","14382",NA,NA,NA,NA,NA,NA,-4.15,-11.68,"",15,3.87,1.3,0,1,12
"1072",608,"Onelki Garcia","pitcher","13674",NA,NA,NA,NA,NA,NA,-4.15,-11.68,"",15,3.92,1.37,0,1,15
"1073",902,"Frankie Montas","pitcher","sa551258",NA,NA,NA,NA,NA,NA,-4.15,-11.69,"",20,4.35,1.39,0,1,18
"1074",814,"Kyle Drabek","pitcher","4359",NA,NA,NA,NA,NA,NA,-4.15,-11.71,"",20,4.15,1.35,0,1,14
"1075",1383,"Alex Wilson","pitcher","9239",NA,NA,NA,NA,NA,NA,-4.16,-11.72,"",25,4.38,1.4,0,1,18
"1076",746,"Michael Mariot","pitcher","10835",NA,NA,NA,NA,NA,NA,-4.16,-11.73,"",15,3.89,1.32,0,1,12
"1077",1065,"Matt Grace","pitcher","sa526941",NA,NA,NA,NA,NA,NA,-4.17,-11.75,"",25,4.24,1.4,0,1,16
"1078",1231,"Jonathan Edwards","pitcher","1483",NA,NA,NA,NA,NA,NA,-4.18,-11.79,"",25,4.45,1.5,0,1,24
"1079",271,"Jose Dominguez","pitcher","11571",NA,NA,NA,NA,NA,NA,-4.19,-11.8,"",10,3.5,1.3,0,1,11
"1080",426,"Nick Greenwood","pitcher","8182",NA,NA,NA,NA,NA,NA,-4.19,-11.8,"",15,3.72,1.3,0,1,9
"1081",477,"Casey Sadler","pitcher","11209",NA,NA,NA,NA,NA,NA,-4.19,-11.81,"",15,3.96,1.29,0,1,10
"1082",997,"James Hoyt","pitcher","sa659944",NA,NA,NA,NA,NA,NA,-4.2,-11.83,"",20,4.4,1.41,0,1,17
"1083",1593,"Allen Webster","pitcher","3993",NA,NA,NA,NA,NA,NA,-4.21,-11.85,"",29,4.64,1.43,0,1,21
"1084",3751,"Nick Martinez","pitcher","12730",NA,NA,NA,NA,NA,NA,-4.21,-11.85,"",58,5.43,1.54,0,3,36
"1085",858,"Rob Rasmussen","pitcher","11250",NA,NA,NA,NA,NA,NA,-4.21,-11.87,"",15,4.06,1.38,0,1,13
"1086",408,"Alexi Ogando","pitcher","10261",NA,NA,NA,NA,NA,NA,-4.21,-11.87,"",10,3.66,1.25,0,1,9
"1087",355,"Edwin Escobar","pitcher","10337",NA,NA,NA,NA,NA,NA,-4.23,-11.9,"",10,3.55,1.25,0,1,8
"1088",1112,"Bronson Arroyo","pitcher","978",NA,NA,NA,NA,NA,NA,-4.23,-11.91,"",19,4.43,1.31,0,1,11
"1089",916,"C.J. Riefenhauser","pitcher","11193",NA,NA,NA,NA,NA,NA,-4.23,-11.92,"",15,4.04,1.38,0,1,12
"1090",1108,"Drew Hayes","pitcher","sa328425",NA,NA,NA,NA,NA,NA,-4.23,-11.92,"",15,4.18,1.41,0,1,14
"1091",382,"Preston Guilmet","pitcher","7303",NA,NA,NA,NA,NA,NA,-4.23,-11.93,"",10,3.82,1.26,0,1,9
"1092",1517,"John Lamb","pitcher","sa454551",NA,NA,NA,NA,NA,NA,-4.24,-11.96,"",20,4.32,1.41,0,1,14
"1093",1318,"Evan Meek","pitcher","5109",NA,NA,NA,NA,NA,NA,-4.25,-11.97,"",15,4.22,1.35,0,1,11
"1094",1078,"Mike Kickham","pitcher","11618",NA,NA,NA,NA,NA,NA,-4.25,-11.98,"",20,4.41,1.42,0,1,15
"1095",1519,"Drake Britton","pitcher","2868",NA,NA,NA,NA,NA,NA,-4.25,-11.98,"",25,4.38,1.47,0,1,18
"1096",747,"Joe Beimel","pitcher","979",NA,NA,NA,NA,NA,NA,-4.25,-11.99,"",15,4.04,1.36,0,1,10
"1097",2889,"Drew VerHagen","pitcher","13424",NA,NA,NA,NA,NA,NA,-4.26,-11.99,"",48,5.24,1.47,0,2,26
"1098",393,"Spencer Patton","pitcher","12361",NA,NA,NA,NA,NA,NA,-4.26,-12,"",10,3.81,1.31,0,1,9
"316",850,"Ryan Goins","second_base","9807",359,35,3,32,4,0.23,-4.28,-12.02,"",NA,NA,NA,NA,NA,NA
"1099",1003,"Chad Smith","pitcher","13604",NA,NA,NA,NA,NA,NA,-4.27,-12.02,"",15,4.28,1.36,0,1,11
"1100",313,"Tyler Skaggs","pitcher","10190",NA,NA,NA,NA,NA,NA,-4.27,-12.02,"",10,3.81,1.29,0,1,8
"1101",528,"Danny Hultzen","pitcher","sa455118",NA,NA,NA,NA,NA,NA,-4.27,-12.04,"",10,3.91,1.32,0,1,9
"1102",996,"Shawn Armstrong","pitcher","sa598951",NA,NA,NA,NA,NA,NA,-4.28,-12.05,"",15,4.31,1.42,0,1,13
"1103",1320,"Eric Fornataro","pitcher","7042",NA,NA,NA,NA,NA,NA,-4.29,-12.09,"",20,4.47,1.41,0,1,13
"1104",720,"Scott Barnes","pitcher","8718",NA,NA,NA,NA,NA,NA,-4.29,-12.1,"",10,3.92,1.36,0,1,9
"1105",1809,"Aaron Nola","pitcher","sa599230",NA,NA,NA,NA,NA,NA,-4.3,-12.12,"",29,4.91,1.41,0,1,18
"1106",1496,"Jorge Rondon","pitcher","5791",NA,NA,NA,NA,NA,NA,-4.31,-12.13,"",20,4.61,1.46,0,1,16
"1107",731,"Heath Hembree","pitcher","11632",NA,NA,NA,NA,NA,NA,-4.31,-12.15,"",10,3.97,1.35,0,1,8
"317",47,"Jurickson Profar","second_base","10815",234,30,6,27,5,0.246,-4.33,-12.16,"",NA,NA,NA,NA,NA,NA
"1108",1155,"Jonathan Pettibone","pitcher","7106",NA,NA,NA,NA,NA,NA,-4.32,-12.17,"",19,4.72,1.4,0,1,13
"1109",1041,"Martin Perez","pitcher","6902",NA,NA,NA,NA,NA,NA,-4.33,-12.2,"",19,4.6,1.43,0,1,13
"318",70,"Bryan Holaday","catcher","11287",167,17,2,17,1,0.236,-4.35,-12.24,"",NA,NA,NA,NA,NA,NA
"1110",1256,"A.J. Achter","pitcher","11387",NA,NA,NA,NA,NA,NA,-4.36,-12.28,"",15,4.53,1.44,0,1,11
"1111",1597,"Stephen Pryor","pitcher","10663",NA,NA,NA,NA,NA,NA,-4.37,-12.3,"",25,4.75,1.53,0,1,20
"1112",1606,"Edgar Olmos","pitcher","10174",NA,NA,NA,NA,NA,NA,-4.37,-12.32,"",15,4.45,1.47,0,1,11
"319",388,"Dayan Viciedo","outfield","3917",203,25,9,28,1,0.251,-4.38,-12.33,"",NA,NA,NA,NA,NA,NA
"1113",1325,"Matt Harrison","pitcher","5551",NA,NA,NA,NA,NA,NA,-4.38,-12.34,"",19,4.72,1.44,0,1,12
"320",37,"Cesar Hernandez","outfield","10556",314,29,2,25,9,0.249,-4.39,-12.37,"",NA,NA,NA,NA,NA,NA
"1114",1236,"Zach Lee","pitcher","sa548182",NA,NA,NA,NA,NA,NA,-4.39,-12.37,"drafted",10,4.48,1.38,0,1,7
"1115",2087,"Archie Bradley","pitcher","sa597753",NA,NA,NA,NA,NA,NA,-4.41,-12.42,"drafted",19,4.92,1.54,0,1,17
"1116",1203,"Carlos Frias","pitcher","3547",NA,NA,NA,NA,NA,NA,-4.42,-12.44,"",10,4.55,1.38,0,1,6
"1117",290,"Burch Smith","pitcher","12784",NA,NA,NA,NA,NA,NA,-4.42,-12.46,"",10,3.39,1.21,0,0,9
"1118",1070,"Justin Nicolino","pitcher","sa548278",NA,NA,NA,NA,NA,NA,-4.43,-12.47,"",10,4.55,1.36,0,1,5
"1119",432,"Yohan Pino","pitcher","6955",NA,NA,NA,NA,NA,NA,-4.43,-12.47,"",10,3.41,1.18,0,0,8
"1120",2510,"Michael Ynoa","pitcher","sa549595",NA,NA,NA,NA,NA,NA,-4.43,-12.48,"",25,4.95,1.53,0,1,19
"1121",3325,"Erik Johnson","pitcher","12520",NA,NA,NA,NA,NA,NA,-4.43,-12.48,"",68,5.55,1.58,0,3,43
"1122",1891,"Trevor May","pitcher","6398",NA,NA,NA,NA,NA,NA,-4.46,-12.57,"",10,4.84,1.5,0,1,8
"1123",397,"Grayson Garvin","pitcher","sa526542",NA,NA,NA,NA,NA,NA,-4.48,-12.62,"",10,3.59,1.25,0,0,8
"1124",320,"David Huff","pitcher","4257",NA,NA,NA,NA,NA,NA,-4.48,-12.63,"",10,3.63,1.25,0,0,8
"321",521,"Yangervis Solarte","third_base","5352",257,28,5,24,1,0.249,-4.47,-12.64,"",NA,NA,NA,NA,NA,NA
"1125",511,"Joe Thatcher","pitcher","4620",NA,NA,NA,NA,NA,NA,-4.49,-12.66,"",10,3.75,1.25,0,0,8
"1126",407,"Brian Wilson","pitcher","6485",NA,NA,NA,NA,NA,NA,-4.49,-12.66,"",10,3.7,1.3,0,0,9
"1127",268,"Sean Burnett","pitcher","1886",NA,NA,NA,NA,NA,NA,-4.5,-12.69,"",10,3.69,1.28,0,0,8
"1128",473,"Charles Brewer","pitcher","9155",NA,NA,NA,NA,NA,NA,-4.51,-12.7,"",10,3.88,1.26,0,0,8
"1129",502,"Jose Cisnero","pitcher","6399",NA,NA,NA,NA,NA,NA,-4.51,-12.71,"",10,3.98,1.33,0,0,10
"322",250,"Ryan Howard","first_base","2154",341,39,14,45,0,0.224,-4.5,-12.72,"drafted",NA,NA,NA,NA,NA,NA
"1130",2648,"Gus Schlosser","pitcher","12321",NA,NA,NA,NA,NA,NA,-4.51,-12.72,"",19,5.14,1.51,0,1,12
"1131",577,"Keyvius Sampson","pitcher","sa501217",NA,NA,NA,NA,NA,NA,-4.52,-12.73,"",10,3.87,1.36,0,0,10
"1132",683,"Mayckol Guaipe","pitcher","sa504801",NA,NA,NA,NA,NA,NA,-4.53,-12.75,"",10,3.91,1.29,0,0,8
"323",572,"Mike Aviles","third_base","5986",281,29,5,29,8,0.243,-4.52,-12.79,"",NA,NA,NA,NA,NA,NA
"1133",583,"Alberto Cabrera","pitcher","8352",NA,NA,NA,NA,NA,NA,-4.54,-12.79,"",10,3.93,1.35,0,0,9
"1134",663,"Matt Andriese","pitcher","sa577754",NA,NA,NA,NA,NA,NA,-4.54,-12.8,"",10,3.94,1.28,0,0,7
"1135",3301,"Anthony Ranaudo","pitcher","11424",NA,NA,NA,NA,NA,NA,-4.55,-12.81,"",19,5.15,1.54,0,1,12
"1136",651,"Darin Downs","pitcher","5903",NA,NA,NA,NA,NA,NA,-4.56,-12.84,"",10,4.09,1.36,0,0,9
"1137",3625,"Daniel Corcino","pitcher","9266",NA,NA,NA,NA,NA,NA,-4.56,-12.85,"",29,5.24,1.57,0,1,21
"1138",1066,"Juan Oviedo","pitcher","2886",NA,NA,NA,NA,NA,NA,-4.56,-12.85,"",10,4.09,1.33,0,0,8
"1139",711,"Jeremy Mcbryde","pitcher","sa328275",NA,NA,NA,NA,NA,NA,-4.56,-12.86,"",10,4.06,1.34,0,0,8
"1140",675,"Enny Romero","pitcher","4001",NA,NA,NA,NA,NA,NA,-4.57,-12.88,"",10,3.91,1.38,0,0,8
"1141",705,"Ryan Merritt","pitcher","sa598282",NA,NA,NA,NA,NA,NA,-4.57,-12.88,"",10,4.05,1.28,0,0,6
"1142",873,"Pat McCoy","pitcher","6605",NA,NA,NA,NA,NA,NA,-4.58,-12.91,"",10,3.97,1.35,0,0,7
"324",750,"Daniel Descalso","third_base","8392",224,26,3,24,4,0.262,-4.56,-12.93,"",NA,NA,NA,NA,NA,NA
"1143",870,"Mike Montgomery","pitcher","sa454399",NA,NA,NA,NA,NA,NA,-4.59,-12.93,"",10,4.01,1.36,0,0,7
"325",475,"Kyle Blanks","outfield","49",180,24,8,26,1,0.254,-4.58,-12.98,"",NA,NA,NA,NA,NA,NA
"1144",605,"Logan Darnell","pitcher","11261",NA,NA,NA,NA,NA,NA,-4.61,-12.98,"",10,4.14,1.37,0,0,7
"1145",2756,"Jason Hursh","pitcher","sa548316",NA,NA,NA,NA,NA,NA,-4.62,-13.02,"",29,5.3,1.52,0,1,15
"1146",1349,"Bo Schultz","pitcher","5028",NA,NA,NA,NA,NA,NA,-4.64,-13.06,"",10,4.49,1.37,0,0,7
"1147",1163,"Aaron Thompson","pitcher","999",NA,NA,NA,NA,NA,NA,-4.65,-13.11,"",10,4.4,1.42,0,0,7
"1148",2193,"Branden Pinder","pitcher","sa598304",NA,NA,NA,NA,NA,NA,-4.66,-13.14,"",10,4.58,1.41,0,0,7
"1149",1484,"Elvis Araujo","pitcher","sa598786",NA,NA,NA,NA,NA,NA,-4.67,-13.16,"",10,4.51,1.47,0,0,8
"326",427,"Chris Denorfia","outfield","4400",200,24,4,20,4,0.263,-4.63,-13.17,"",NA,NA,NA,NA,NA,NA
"327",153,"Chris Taylor","shortstop","13757",290,33,3,28,10,0.254,-4.64,-13.18,"",NA,NA,NA,NA,NA,NA
"1150",1278,"Jason Wheeler","pitcher","sa579049",NA,NA,NA,NA,NA,NA,-4.68,-13.18,"",10,4.5,1.41,0,0,6
"1151",3629,"Chris Beck","pitcher","sa503060",NA,NA,NA,NA,NA,NA,-4.69,-13.23,"",19,5.77,1.57,0,1,11
"1152",1866,"Angel Nesbitt","pitcher","sa505061",NA,NA,NA,NA,NA,NA,-4.7,-13.23,"",10,4.7,1.45,0,0,7
"1153",2142,"Jandel Gustave","pitcher","sa550624",NA,NA,NA,NA,NA,NA,-4.7,-13.25,"",10,4.54,1.45,0,0,6
"1154",2491,"Danny Burawa","pitcher","sa549108",NA,NA,NA,NA,NA,NA,-4.71,-13.27,"",10,4.74,1.51,0,0,8
"1155",1958,"Jose Valdez","pitcher","sa506748",NA,NA,NA,NA,NA,NA,-4.72,-13.3,"",10,4.75,1.49,0,0,7
"328",42,"Willie Bloomquist","second_base","1066",262,28,2,22,4,0.258,-4.69,-13.34,"",NA,NA,NA,NA,NA,NA
"1156",2236,"Asher Wojciechowski","pitcher","sa548167",NA,NA,NA,NA,NA,NA,-4.76,-13.41,"",10,5.18,1.46,0,0,6
"329",761,"Tim Federowicz","catcher","8609",192,18,4,19,1,0.217,-4.74,-13.51,"",NA,NA,NA,NA,NA,NA
"1157",3427,"Raul Fernandez","pitcher","sa506313",NA,NA,NA,NA,NA,NA,-4.86,-13.69,"",10,5.42,1.61,0,0,6
"1158",3348,"Cody Anderson","pitcher","sa549278",NA,NA,NA,NA,NA,NA,-4.86,-13.69,"",10,5.57,1.55,0,0,5
"330",682,"A.J. Pierzynski","catcher","746",146,13,3,15,1,0.243,-4.8,-13.7,"",NA,NA,NA,NA,NA,NA
"331",116,"Curt Casali","catcher","12510",184,19,3,18,1,0.213,-4.81,-13.75,"",NA,NA,NA,NA,NA,NA
"332",18,"Randal Grichuk","outfield","10243",241,27,8,29,4,0.233,-4.85,-13.86,"",NA,NA,NA,NA,NA,NA
"333",575,"Didi Gregorius","shortstop","6012",296,33,6,31,2,0.241,-4.87,-13.94,"drafted",NA,NA,NA,NA,NA,NA
"334",556,"A.J. Ellis","catcher","5677",155,16,3,16,1,0.226,-4.89,-14.01,"",NA,NA,NA,NA,NA,NA
"335",328,"Welington Castillo","catcher","3256",111,12,4,13,0,0.242,-4.94,-14.19,"",NA,NA,NA,NA,NA,NA
"336",641,"Martin Maldonado","catcher","6887",159,16,5,17,1,0.219,-4.97,-14.28,"",NA,NA,NA,NA,NA,NA
"337",579,"David Murphy","outfield","6035",196,23,5,23,2,0.257,-5,-14.37,"",NA,NA,NA,NA,NA,NA
"338",771,"Rafael Furcal","second_base","88",231,27,3,20,6,0.253,-5.01,-14.4,"",NA,NA,NA,NA,NA,NA
"339",21,"Adrian Nieto","catcher","10294",160,17,4,16,2,0.215,-5.04,-14.51,"",NA,NA,NA,NA,NA,NA
"340",428,"Erik Kratz","catcher","4403",111,13,4,14,1,0.234,-5.08,-14.62,"",NA,NA,NA,NA,NA,NA
"341",228,"Scott Hairston","outfield","1926",241,27,9,30,4,0.223,-5.17,-14.93,"",NA,NA,NA,NA,NA,NA
"342",831,"Michael McKenry","catcher","9628",55,7,2,7,1,0.266,-5.2,-15.03,"",NA,NA,NA,NA,NA,NA
"343",517,"Kristopher Negron","third_base","5306",313,30,7,29,7,0.215,-5.3,-15.36,"",NA,NA,NA,NA,NA,NA
"344",287,"Peter Bourjos","outfield","2578",240,26,5,25,6,0.235,-5.31,-15.39,"",NA,NA,NA,NA,NA,NA
"345",2141,"Oscar Hernandez","catcher","sa546558",170,16,4,17,3,0.213,-5.35,-15.51,"",NA,NA,NA,NA,NA,NA
"346",29,"JR Murphy","catcher","10346",112,13,3,13,1,0.23,-5.37,-15.57,"",NA,NA,NA,NA,NA,NA
"347",651,"Caleb Joseph","catcher","7087",136,14,4,14,1,0.222,-5.39,-15.64,"",NA,NA,NA,NA,NA,NA
"348",193,"Gerald Laird","catcher","1698",135,13,2,13,1,0.231,-5.44,-15.79,"",NA,NA,NA,NA,NA,NA
"349",544,"Jesus Montero","catcher","5514",62,8,2,9,0,0.255,-5.47,-15.9,"",NA,NA,NA,NA,NA,NA
"350",58,"Christian Colon","third_base","11145",213,23,3,21,5,0.255,-5.52,-16.06,"",NA,NA,NA,NA,NA,NA
"351",860,"Jordan Schafer","outfield","9883",238,28,2,20,22,0.227,-5.57,-16.23,"drafted",NA,NA,NA,NA,NA,NA
"352",119,"C.J. Cron","first_base","12546",276,32,9,35,2,0.247,-5.57,-16.23,"drafted",NA,NA,NA,NA,NA,NA
"353",537,"Jose Pirela","second_base","5485",212,24,5,23,5,0.249,-5.61,-16.36,"",NA,NA,NA,NA,NA,NA
"354",656,"Logan Forsythe","second_base","7185",241,27,5,25,3,0.234,-5.62,-16.38,"",NA,NA,NA,NA,NA,NA
"355",688,"Kevin Frandsen","second_base","7528",204,21,2,20,2,0.27,-5.68,-16.58,"",NA,NA,NA,NA,NA,NA
"356",450,"Junior Lake","outfield","4672",221,24,6,24,6,0.234,-5.68,-16.59,"",NA,NA,NA,NA,NA,NA
"357",824,"Steve Clevenger","catcher","9542",70,8,1,7,0,0.252,-5.71,-16.7,"",NA,NA,NA,NA,NA,NA
"358",596,"Andre Ethier","outfield","6265",160,19,4,19,1,0.261,-5.8,-17,"drafted",NA,NA,NA,NA,NA,NA
"359",531,"Elian Herrera","outfield","5432",263,25,2,22,6,0.236,-5.82,-17.07,"",NA,NA,NA,NA,NA,NA
"360",112,"Jace Peterson","third_base","12325",290,26,3,25,12,0.231,-5.92,-17.38,"",NA,NA,NA,NA,NA,NA
"361",415,"Jose Lobaton","catcher","4243",104,10,2,10,1,0.234,-5.95,-17.49,"",NA,NA,NA,NA,NA,NA
"362",336,"Gaby Sanchez","first_base","3361",266,32,8,33,2,0.24,-5.99,-17.61,"",NA,NA,NA,NA,NA,NA
"363",275,"Maicer Izturis","third_base","2437",185,21,2,18,3,0.256,-6.02,-17.71,"",NA,NA,NA,NA,NA,NA
"364",644,"Eric Campbell","outfield","6938",216,23,4,22,3,0.236,-6.03,-17.75,"",NA,NA,NA,NA,NA,NA
"365",239,"Jeff Baker","first_base","2073",294,31,6,32,3,0.248,-6.08,-17.91,"",NA,NA,NA,NA,NA,NA
"366",569,"Jesus Sucre","catcher","5942",140,12,1,12,1,0.223,-6.12,-18.02,"",NA,NA,NA,NA,NA,NA
"367",295,"Jordan Pacheco","catcher","2677",89,8,1,8,1,0.242,-6.15,-18.13,"",NA,NA,NA,NA,NA,NA
"368",418,"Brett Hayes","catcher","4293",113,11,4,13,1,0.218,-6.21,-18.34,"",NA,NA,NA,NA,NA,NA
"369",367,"Skip Schumaker","outfield","3704",243,22,2,20,2,0.241,-6.26,-18.48,"",NA,NA,NA,NA,NA,NA
"370",302,"Travis Snider","outfield","2830",146,18,5,18,2,0.253,-6.26,-18.49,"",NA,NA,NA,NA,NA,NA
"371",59,"Cameron Rupp","catcher","11146",148,13,4,14,1,0.202,-6.48,-19.21,"",NA,NA,NA,NA,NA,NA
"372",92,"J.T. Realmuto","catcher","11739",84,8,1,8,2,0.234,-6.5,-19.28,"",NA,NA,NA,NA,NA,NA
"373",584,"Brendan Ryan","shortstop","6073",359,34,3,29,7,0.206,-6.52,-19.36,"",NA,NA,NA,NA,NA,NA
"374",142,"Andrew Susac","catcher","13132",82,9,2,9,0,0.224,-6.61,-19.64,"drafted",NA,NA,NA,NA,NA,NA
"375",548,"Carlos Corporan","catcher","5587",75,8,2,8,0,0.227,-6.69,-19.92,"",NA,NA,NA,NA,NA,NA
"376",342,"John Mayberry","outfield","3390",195,21,6,23,2,0.225,-6.72,-20.01,"",NA,NA,NA,NA,NA,NA
"377",5,"Grant Green","second_base","10053",164,18,3,18,2,0.258,-6.74,-20.07,"",NA,NA,NA,NA,NA,NA
"378",618,"Sean Rodriguez","outfield","6589",176,19,5,20,2,0.237,-6.74,-20.07,"",NA,NA,NA,NA,NA,NA
"379",662,"Collin Cowgill","outfield","7250",187,21,4,18,3,0.229,-6.77,-20.17,"",NA,NA,NA,NA,NA,NA
"380",165,"Mark Ellis","second_base","1443",218,22,2,19,3,0.24,-6.78,-20.18,"",NA,NA,NA,NA,NA,NA
"381",176,"Wil Nieves","catcher","1556",86,7,1,8,1,0.232,-6.8,-20.28,"",NA,NA,NA,NA,NA,NA
"382",525,"Andrew Lambo","outfield","5386",132,16,5,18,2,0.249,-6.87,-20.48,"",NA,NA,NA,NA,NA,NA
"383",627,"Johnny Giavotella","second_base","6740",150,17,2,15,3,0.262,-6.89,-20.57,"",NA,NA,NA,NA,NA,NA
"384",697,"Endy Chavez","outfield","768",161,16,2,14,3,0.256,-6.9,-20.59,"",NA,NA,NA,NA,NA,NA
"385",43,"Mike Olt","third_base","10698",201,23,9,25,2,0.204,-7.08,-21.16,"",NA,NA,NA,NA,NA,NA
"386",2837,"Francisco Lindor","shortstop","sa597754",240,26,3,24,9,0.232,-7.12,-21.3,"drafted",NA,NA,NA,NA,NA,NA
"387",588,"Eduardo Escobar","shortstop","6153",208,22,3,21,2,0.251,-7.15,-21.42,"",NA,NA,NA,NA,NA,NA
"388",706,"Ryan Flaherty","third_base","7888",176,20,5,20,1,0.227,-7.17,-21.47,"",NA,NA,NA,NA,NA,NA
"389",186,"Lyle Overbay","first_base","1617",291,30,6,31,2,0.228,-7.17,-21.49,"",NA,NA,NA,NA,NA,NA
"390",2852,"Blake Swihart","catcher","sa597790",28,3,0,3,0,0.245,-7.22,-21.62,"",NA,NA,NA,NA,NA,NA
"391",536,"Jimmy Paredes","outfield","5481",158,16,3,16,5,0.246,-7.22,-21.65,"",NA,NA,NA,NA,NA,NA
"392",306,"Roberto Perez","catcher","2900",105,11,2,9,1,0.199,-7.27,-21.8,"",NA,NA,NA,NA,NA,NA
"393",539,"Austin Romine","catcher","5491",55,6,1,6,1,0.226,-7.28,-21.85,"",NA,NA,NA,NA,NA,NA
"394",130,"James McCann","catcher","12859",29,3,0,3,0,0.243,-7.3,-21.91,"",NA,NA,NA,NA,NA,NA
"395",270,"Jose Tabata","outfield","2411",94,11,1,9,2,0.274,-7.31,-21.92,"",NA,NA,NA,NA,NA,NA
"396",41,"Rob Brantly","catcher","10655",56,5,1,5,0,0.23,-7.33,-21.98,"",NA,NA,NA,NA,NA,NA
"397",590,"Tony Sanchez","catcher","6178",55,6,1,6,0,0.225,-7.33,-21.99,"",NA,NA,NA,NA,NA,NA
"398",835,"Josh Thole","catcher","9689",27,3,0,3,0,0.242,-7.35,-22.05,"",NA,NA,NA,NA,NA,NA
"399",36,"Derek Dietrich","second_base","10542",153,18,5,18,1,0.239,-7.35,-22.05,"",NA,NA,NA,NA,NA,NA
"400",599,"Brandon Barnes","outfield","629",130,15,3,15,3,0.248,-7.35,-22.07,"",NA,NA,NA,NA,NA,NA
"401",804,"Chris Herrmann","catcher","9284",56,6,1,5,1,0.224,-7.37,-22.13,"",NA,NA,NA,NA,NA,NA
"402",695,"Mark Reynolds","third_base","7619",163,20,8,22,2,0.214,-7.4,-22.23,"",NA,NA,NA,NA,NA,NA
"403",598,"Carlos Quentin","outfield","6274",126,16,5,17,0,0.236,-7.44,-22.35,"",NA,NA,NA,NA,NA,NA
"404",173,"David Ross","catcher","1551",80,8,3,9,1,0.206,-7.5,-22.56,"",NA,NA,NA,NA,NA,NA
"405",1523,"Tommy Joseph","catcher","sa500806",58,6,2,6,0,0.218,-7.52,-22.63,"",NA,NA,NA,NA,NA,NA
"406",523,"Juan Perez","outfield","5371",181,17,3,17,4,0.233,-7.58,-22.81,"",NA,NA,NA,NA,NA,NA
"407",2636,"Austin Barnes","catcher","sa578958",28,3,1,3,0,0.234,-7.58,-22.83,"",NA,NA,NA,NA,NA,NA
"408",776,"Ryan Lavarnway","catcher","8879",11,1,0,1,0,0.246,-7.6,-22.9,"",NA,NA,NA,NA,NA,NA
"409",161,"Nick Punto","second_base","1429",204,21,2,17,4,0.226,-7.61,-22.9,"",NA,NA,NA,NA,NA,NA
"410",346,"Drew Butera","catcher","3411",109,10,2,10,1,0.196,-7.62,-22.94,"",NA,NA,NA,NA,NA,NA
"411",541,"Marwin Gonzalez","shortstop","5497",211,22,3,21,4,0.24,-7.64,-22.99,"",NA,NA,NA,NA,NA,NA
"412",510,"Sandy Leon","catcher","5273",81,7,1,7,0,0.213,-7.64,-23,"",NA,NA,NA,NA,NA,NA
"413",602,"Luis Jimenez","third_base","6341",155,16,4,18,3,0.238,-7.67,-23.1,"",NA,NA,NA,NA,NA,NA
"414",509,"Robbie Grossman","outfield","5254",125,16,2,12,4,0.237,-7.73,-23.31,"",NA,NA,NA,NA,NA,NA
"415",654,"Juan Centeno","catcher","7168",56,4,0,4,0,0.228,-7.74,-23.35,"",NA,NA,NA,NA,NA,NA
"416",401,"Anthony Recker","catcher","4063",67,7,2,7,1,0.208,-7.74,-23.35,"",NA,NA,NA,NA,NA,NA
"417",709,"Logan Schafer","outfield","7937",172,17,3,16,3,0.229,-7.75,-23.38,"",NA,NA,NA,NA,NA,NA
"418",603,"Ryan Sweeney","outfield","6352",103,11,2,11,1,0.261,-7.76,-23.42,"",NA,NA,NA,NA,NA,NA
"419",1640,"Dustin Garneau","catcher","sa502010",28,3,1,3,0,0.229,-7.8,-23.55,"",NA,NA,NA,NA,NA,NA
"420",3034,"Kevan Smith","catcher","sa599392",28,3,1,3,0,0.228,-7.85,-23.69,"",NA,NA,NA,NA,NA,NA
"421",194,"Reed Johnson","outfield","1702",122,12,2,12,2,0.254,-7.85,-23.71,"",NA,NA,NA,NA,NA,NA
"422",158,"Ramon Santiago","third_base","1417",174,17,2,16,2,0.232,-7.94,-23.99,"",NA,NA,NA,NA,NA,NA
"423",871,"Daniel Butler","catcher","9968",16,2,0,2,0,0.233,-7.96,-24.05,"",NA,NA,NA,NA,NA,NA
"424",728,"Chris Nelson","third_base","8175",150,15,3,16,1,0.238,-8,-24.18,"",NA,NA,NA,NA,NA,NA
