"","X","Name","position","playerid","AB","R","HR","RBI","SB","AVG","adjusted_points","dollar_value","status","IP","ERA","WHIP","SV","W","K"
"1055",505,"Eric Surkamp","pitcher","2540",NA,NA,NA,NA,NA,NA,-4.15,-11.68,"",20,4.4,1.36,0,1,17
"1056",426,"Gonzalez Germen","pitcher","5876",NA,NA,NA,NA,NA,NA,-4.15,-11.69,"",15,4.02,1.33,0,1,14
"1057",72,"Cody Hall","pitcher","sa550010",NA,NA,NA,NA,NA,NA,-4.15,-11.7,"",10,3.3,1.23,0,1,10
"1058",475,"Kevin Chapman","pitcher","11240",NA,NA,NA,NA,NA,NA,-4.16,-11.73,"",25,4.32,1.52,0,1,25
"1059",437,"Brian Flynn","pitcher","12027",NA,NA,NA,NA,NA,NA,-4.17,-11.75,"",20,4.12,1.37,0,1,14
"1060",98,"Nate Jones","pitcher","4696",NA,NA,NA,NA,NA,NA,-4.18,-11.76,"",10,3.55,1.27,0,1,11
"1061",417,"Mike Kickham","pitcher","11618",NA,NA,NA,NA,NA,NA,-4.19,-11.82,"",19,4.25,1.41,0,1,16
"1062",330,"Matt Grace","pitcher","sa526941",NA,NA,NA,NA,NA,NA,-4.2,-11.82,"",15,3.8,1.35,0,1,11
"1063",545,"Steven Wright","pitcher","8185",NA,NA,NA,NA,NA,NA,-4.21,-11.85,"",30,4.51,1.45,0,1,21
"1064",511,"Joe Saunders","pitcher","4366",NA,NA,NA,NA,NA,NA,-4.21,-11.86,"",25,4.48,1.39,0,1,16
"1065",396,"Brooks Brown","pitcher","5679",NA,NA,NA,NA,NA,NA,-4.21,-11.87,"",15,4.16,1.34,0,1,12
"1066",435,"Nick Kingham","pitcher","sa548285",NA,NA,NA,NA,NA,NA,-4.22,-11.88,"",19,4.31,1.36,0,1,13
"1067",228,"Chasen Shreve","pitcher","10855",NA,NA,NA,NA,NA,NA,-4.22,-11.88,"",10,3.73,1.28,0,1,10
"1068",476,"Tommy Kahnle","pitcher","11384",NA,NA,NA,NA,NA,NA,-4.22,-11.88,"",20,4.44,1.46,0,1,19
"1069",518,"Zach Lee","pitcher","sa548182",NA,NA,NA,NA,NA,NA,-4.22,-11.88,"drafted",19,4.44,1.34,0,1,13
"1070",265,"Edwin Escobar","pitcher","10337",NA,NA,NA,NA,NA,NA,-4.22,-11.89,"",10,3.73,1.25,0,1,9
"1071",197,"Joseph Donofrio","pitcher","sa658836",NA,NA,NA,NA,NA,NA,-4.22,-11.9,"",10,3.52,1.29,0,1,9
"1072",601,"Bryan Mitchell","pitcher","11479",NA,NA,NA,NA,NA,NA,-4.23,-11.91,"",39,5.19,1.54,0,2,29
"1073",603,"Nick Martinez","pitcher","12730",NA,NA,NA,NA,NA,NA,-4.24,-11.93,"",37,5.16,1.5,0,2,23
"1074",263,"Rafael Perez","pitcher","4078",NA,NA,NA,NA,NA,NA,-4.24,-11.94,"",10,3.77,1.24,0,1,8
"1075",297,"Liam Hendriks","pitcher","3548",NA,NA,NA,NA,NA,NA,-4.25,-11.98,"",10,4.04,1.22,0,1,8
"1076",337,"Brian Schlitter","pitcher","3599",NA,NA,NA,NA,NA,NA,-4.25,-11.98,"",15,3.96,1.37,0,1,10
"1077",240,"Erik Davis","pitcher","8422",NA,NA,NA,NA,NA,NA,-4.25,-11.99,"",10,3.77,1.31,0,1,9
"1078",387,"Preston Guilmet","pitcher","7303",NA,NA,NA,NA,NA,NA,-4.26,-12.01,"",10,4.16,1.26,0,1,9
"1079",465,"Eduardo Rodriguez","pitcher","sa548722",NA,NA,NA,NA,NA,NA,-4.26,-12.01,"",19,4.37,1.4,0,1,13
"1080",341,"Jeremy Mcbryde","pitcher","sa328275",NA,NA,NA,NA,NA,NA,-4.26,-12.01,"",10,3.82,1.32,0,1,9
"1081",415,"Yohan Pino","pitcher","6955",NA,NA,NA,NA,NA,NA,-4.27,-12.02,"",10,4.04,1.25,0,1,8
"1082",407,"A.J. Achter","pitcher","11387",NA,NA,NA,NA,NA,NA,-4.27,-12.04,"",15,4.33,1.39,0,1,12
"1083",499,"C.J. Riefenhauser","pitcher","11193",NA,NA,NA,NA,NA,NA,-4.27,-12.04,"",15,4.21,1.41,0,1,12
"1084",233,"Tyler Skaggs","pitcher","10190",NA,NA,NA,NA,NA,NA,-4.28,-12.05,"",9,3.83,1.28,0,1,8
"1085",453,"Jared Burton","pitcher","8346",NA,NA,NA,NA,NA,NA,-4.28,-12.06,"",10,3.95,1.29,0,1,8
"1086",605,"Erik Johnson","pitcher","12520",NA,NA,NA,NA,NA,NA,-4.28,-12.07,"",66,5.45,1.57,0,3,44
"1087",473,"Nick Greenwood","pitcher","8182",NA,NA,NA,NA,NA,NA,-4.29,-12.08,"",15,4.19,1.35,0,1,9
"1088",556,"Joe Beimel","pitcher","979",NA,NA,NA,NA,NA,NA,-4.29,-12.08,"",25,4.48,1.45,0,1,16
"1089",519,"Michael Blazek","pitcher","9654",NA,NA,NA,NA,NA,NA,-4.29,-12.08,"",15,4.3,1.44,0,1,13
"1090",352,"Matt Andriese","pitcher","sa577754",NA,NA,NA,NA,NA,NA,-4.29,-12.1,"",10,3.93,1.28,0,1,7
"1091",560,"Roberto Hernandez","pitcher","3273",NA,NA,NA,NA,NA,NA,-4.29,-12.1,"",19,4.61,1.39,0,1,13
"1092",597,"Kyle Ryan","pitcher","11753",NA,NA,NA,NA,NA,NA,-4.29,-12.1,"",29,5.28,1.47,0,2,15
"1093",445,"Spencer Patton","pitcher","12361",NA,NA,NA,NA,NA,NA,-4.29,-12.1,"",10,4.22,1.35,0,1,10
"311",163,"Scott Hairston","outfield","1926",258,30,10,36,4,0.225,-4.32,-12.14,"",NA,NA,NA,NA,NA,NA
"1094",521,"Michael Mariot","pitcher","10835",NA,NA,NA,NA,NA,NA,-4.31,-12.16,"",15,4.37,1.41,0,1,11
"1095",471,"Jonathan Pettibone","pitcher","7106",NA,NA,NA,NA,NA,NA,-4.32,-12.16,"",19,4.57,1.4,0,1,12
"1096",372,"Danny Hultzen","pitcher","sa455118",NA,NA,NA,NA,NA,NA,-4.32,-12.16,"",9,3.96,1.39,0,1,9
"1097",342,"Darin Downs","pitcher","5903",NA,NA,NA,NA,NA,NA,-4.32,-12.17,"",10,4.13,1.38,0,1,9
"1098",602,"David Holmberg","pitcher","7725",NA,NA,NA,NA,NA,NA,-4.33,-12.21,"",28,4.87,1.44,0,1,18
"1099",478,"Juan Oviedo","pitcher","2886",NA,NA,NA,NA,NA,NA,-4.33,-12.21,"",10,4.27,1.38,0,1,9
"1100",593,"Maikel Cleto","pitcher","5529",NA,NA,NA,NA,NA,NA,-4.34,-12.22,"",30,4.96,1.59,0,1,31
"1101",551,"Jose Ramirez","pitcher","10171",NA,NA,NA,NA,NA,NA,-4.34,-12.23,"drafted",10,4.28,1.43,0,1,10
"1102",498,"Bronson Arroyo","pitcher","978",NA,NA,NA,NA,NA,NA,-4.35,-12.24,"",10,4.32,1.28,0,1,6
"1103",455,"Enrique Burgos","pitcher","sa503551",NA,NA,NA,NA,NA,NA,-4.36,-12.28,"",10,4.3,1.5,0,1,11
"312",311,"Yangervis Solarte","third_base","5352",254,28,4,23,1,0.254,-4.36,-12.29,"drafted",NA,NA,NA,NA,NA,NA
"1104",550,"Josh Zeid","pitcher","6527",NA,NA,NA,NA,NA,NA,-4.37,-12.3,"",15,4.73,1.47,0,1,13
"1105",538,"John Lamb","pitcher","sa454551",NA,NA,NA,NA,NA,NA,-4.37,-12.3,"",10,4.32,1.4,0,1,8
"1106",554,"Bo Schultz","pitcher","5028",NA,NA,NA,NA,NA,NA,-4.38,-12.33,"",15,4.7,1.41,0,1,10
"1107",86,"Blake Parker","pitcher","5224",NA,NA,NA,NA,NA,NA,-4.39,-12.37,"",10,3.44,1.22,0,0,11
"1108",452,"Carlos Frias","pitcher","3547",NA,NA,NA,NA,NA,NA,-4.39,-12.37,"",9,4.39,1.35,0,1,6
"1109",565,"Rafael Betancourt","pitcher","177",NA,NA,NA,NA,NA,NA,-4.41,-12.41,"",10,4.71,1.41,0,1,8
"1110",549,"Evan Meek","pitcher","5109",NA,NA,NA,NA,NA,NA,-4.41,-12.42,"",10,4.43,1.42,0,1,7
"1111",592,"Chris Bassitt","pitcher","12304",NA,NA,NA,NA,NA,NA,-4.41,-12.42,"",29,4.8,1.54,0,1,21
"1112",506,"Eric Fornataro","pitcher","7042",NA,NA,NA,NA,NA,NA,-4.41,-12.43,"",10,4.27,1.42,0,1,6
"1113",574,"Alex Gonzalez","pitcher","sa709714",NA,NA,NA,NA,NA,NA,-4.42,-12.46,"",19,4.93,1.45,0,1,12
"1114",530,"Trevor May","pitcher","6398",NA,NA,NA,NA,NA,NA,-4.44,-12.52,"",9,4.82,1.48,0,1,8
"1115",558,"Drake Britton","pitcher","2868",NA,NA,NA,NA,NA,NA,-4.44,-12.52,"",10,4.45,1.49,0,1,7
"1116",155,"Jose Dominguez","pitcher","11571",NA,NA,NA,NA,NA,NA,-4.45,-12.54,"",10,3.48,1.33,0,0,11
"1117",591,"Frankie Montas","pitcher","sa551258",NA,NA,NA,NA,NA,NA,-4.46,-12.56,"",19,5.16,1.53,0,1,16
"1118",573,"Alex White","pitcher","10054",NA,NA,NA,NA,NA,NA,-4.46,-12.56,"",19,4.98,1.52,0,1,14
"1119",561,"David Goforth","pitcher","sa526815",NA,NA,NA,NA,NA,NA,-4.46,-12.57,"",10,4.58,1.5,0,1,7
"1120",224,"Zac Rosscup","pitcher","9419",NA,NA,NA,NA,NA,NA,-4.46,-12.58,"",10,3.58,1.38,0,0,12
"1121",586,"Jonathan Edwards","pitcher","1483",NA,NA,NA,NA,NA,NA,-4.49,-12.64,"",20,4.89,1.65,0,1,19
"1122",291,"Mayckol Guaipe","pitcher","sa504801",NA,NA,NA,NA,NA,NA,-4.49,-12.64,"",10,3.82,1.23,0,0,8
"1123",321,"Burch Smith","pitcher","12784",NA,NA,NA,NA,NA,NA,-4.49,-12.65,"",10,3.84,1.27,0,0,9
"313",57,"Bryan Holaday","catcher","11287",176,17,2,17,1,0.233,-4.48,-12.67,"",NA,NA,NA,NA,NA,NA
"1124",588,"Onelki Garcia","pitcher","13674",NA,NA,NA,NA,NA,NA,-4.5,-12.67,"",15,4.94,1.63,0,1,14
"1125",584,"Stephen Pryor","pitcher","10663",NA,NA,NA,NA,NA,NA,-4.52,-12.74,"",25,5.09,1.61,0,1,21
"1126",298,"Heath Hembree","pitcher","11632",NA,NA,NA,NA,NA,NA,-4.52,-12.74,"",10,3.87,1.33,0,0,9
"1127",275,"Wilton Lopez","pitcher","4227",NA,NA,NA,NA,NA,NA,-4.54,-12.78,"",10,3.99,1.26,0,0,7
"1128",320,"Matt Wisler","pitcher","sa601046",NA,NA,NA,NA,NA,NA,-4.55,-12.81,"drafted",9,4.05,1.29,0,0,8
"1129",383,"Daniel Coulombe","pitcher","13293",NA,NA,NA,NA,NA,NA,-4.56,-12.84,"",10,3.91,1.43,0,0,10
"1130",369,"Grayson Garvin","pitcher","sa526542",NA,NA,NA,NA,NA,NA,-4.57,-12.88,"",10,3.97,1.33,0,0,7
"1131",377,"Charles Brewer","pitcher","9155",NA,NA,NA,NA,NA,NA,-4.57,-12.88,"",10,4.28,1.32,0,0,8
"314",500,"Jordan Schafer","outfield","9883",279,33,3,23,26,0.223,-4.55,-12.89,"drafted",NA,NA,NA,NA,NA,NA
"1132",266,"Matt Lindstrom","pitcher","4604",NA,NA,NA,NA,NA,NA,-4.58,-12.89,"",10,3.96,1.34,0,0,7
"1133",434,"Jose Valdez","pitcher","sa506748",NA,NA,NA,NA,NA,NA,-4.59,-12.94,"",10,4.19,1.41,0,0,9
"1134",604,"Michael Ynoa","pitcher","sa549595",NA,NA,NA,NA,NA,NA,-4.59,-12.94,"",25,5.31,1.63,0,1,21
"1135",351,"Jamey Wright","pitcher","715",NA,NA,NA,NA,NA,NA,-4.6,-12.95,"",10,4.12,1.39,0,0,8
"1136",429,"Andrew Chafin","pitcher","12988",NA,NA,NA,NA,NA,NA,-4.6,-12.95,"",10,4.12,1.39,0,0,8
"1137",516,"Carlos Contreras","pitcher","10386",NA,NA,NA,NA,NA,NA,-4.61,-12.98,"",10,4.2,1.44,0,0,9
"1138",486,"Greg Burke","pitcher","6282",NA,NA,NA,NA,NA,NA,-4.61,-12.98,"",10,4.45,1.4,0,0,9
"1139",504,"Enny Romero","pitcher","4001",NA,NA,NA,NA,NA,NA,-4.62,-13.02,"",10,4.23,1.42,0,0,8
"1140",548,"Mike Strong","pitcher","sa502184",NA,NA,NA,NA,NA,NA,-4.62,-13.02,"",10,4.48,1.46,0,0,10
"1141",513,"Aaron Brooks","pitcher","12272",NA,NA,NA,NA,NA,NA,-4.62,-13.03,"",10,4.52,1.3,0,0,6
"1142",609,"Chris Beck","pitcher","sa503060",NA,NA,NA,NA,NA,NA,-4.64,-13.06,"",19,5.52,1.53,0,1,10
"315",345,"Mike Aviles","third_base","5986",255,28,5,29,7,0.246,-4.6,-13.07,"drafted",NA,NA,NA,NA,NA,NA
"316",330,"Carlos Corporan","catcher","5587",145,16,4,17,0,0.23,-4.6,-13.07,"",NA,NA,NA,NA,NA,NA
"1143",510,"Danny Burawa","pitcher","sa549108",NA,NA,NA,NA,NA,NA,-4.64,-13.07,"",10,4.38,1.47,0,0,9
"1144",612,"Daniel Corcino","pitcher","9266",NA,NA,NA,NA,NA,NA,-4.64,-13.07,"",19,5.68,1.59,0,1,14
"1145",479,"AJ Schugel","pitcher","sa546773",NA,NA,NA,NA,NA,NA,-4.64,-13.09,"",10,4.35,1.41,0,0,7
"1146",542,"Mike Montgomery","pitcher","sa454399",NA,NA,NA,NA,NA,NA,-4.65,-13.09,"",10,4.36,1.41,0,0,7
"1147",423,"Justin Nicolino","pitcher","sa548278",NA,NA,NA,NA,NA,NA,-4.65,-13.1,"",9,4.38,1.33,0,0,5
"317",196,"Tony Cruz","catcher","2802",205,18,2,23,1,0.225,-4.61,-13.11,"",NA,NA,NA,NA,NA,NA
"1148",534,"Pat McCoy","pitcher","6605",NA,NA,NA,NA,NA,NA,-4.65,-13.11,"",10,4.44,1.41,0,0,7
"318",48,"Christian Colon","third_base","11145",231,26,4,22,6,0.258,-4.62,-13.13,"",NA,NA,NA,NA,NA,NA
"1149",576,"Branden Pinder","pitcher","sa598304",NA,NA,NA,NA,NA,NA,-4.66,-13.14,"",10,4.69,1.43,0,0,8
"1150",577,"Elvis Araujo","pitcher","sa598786",NA,NA,NA,NA,NA,NA,-4.67,-13.15,"",15,4.7,1.54,0,0,13
"319",335,"A.J. Ellis","catcher","5677",163,17,3,19,0,0.227,-4.63,-13.16,"",NA,NA,NA,NA,NA,NA
"1151",540,"Brent Suter","pitcher","sa621681",NA,NA,NA,NA,NA,NA,-4.67,-13.16,"",9,4.62,1.42,0,0,7
"1152",598,"Keyvius Sampson","pitcher","sa501217",NA,NA,NA,NA,NA,NA,-4.67,-13.16,"",10,4.83,1.5,0,0,10
"1153",563,"Angel Nesbitt","pitcher","sa505061",NA,NA,NA,NA,NA,NA,-4.68,-13.19,"",10,4.73,1.46,0,0,8
"1154",568,"Ryan Merritt","pitcher","sa598282",NA,NA,NA,NA,NA,NA,-4.7,-13.23,"",10,4.91,1.38,0,0,6
"1155",578,"Kyle Drabek","pitcher","4359",NA,NA,NA,NA,NA,NA,-4.7,-13.24,"",10,4.86,1.43,0,0,7
"1156",543,"Aaron Thompson","pitcher","999",NA,NA,NA,NA,NA,NA,-4.71,-13.28,"",10,4.78,1.47,0,0,7
"1157",564,"Logan Darnell","pitcher","11261",NA,NA,NA,NA,NA,NA,-4.72,-13.3,"",10,4.94,1.46,0,0,7
"1158",581,"Will Locante","pitcher","sa577888",NA,NA,NA,NA,NA,NA,-4.75,-13.38,"",10,4.77,1.62,0,0,9
"320",237,"Chris Stewart","catcher","3878",173,16,1,15,2,0.235,-4.72,-13.46,"",NA,NA,NA,NA,NA,NA
"1159",600,"Jason Wheeler","pitcher","sa579049",NA,NA,NA,NA,NA,NA,-4.8,-13.53,"",10,5.29,1.52,0,0,6
"1160",608,"Jandel Gustave","pitcher","sa550624",NA,NA,NA,NA,NA,NA,-4.81,-13.55,"",10,5.15,1.6,0,0,7
"321",118,"Jacob Lamb","third_base","13329",223,26,7,28,2,0.247,-4.77,-13.6,"",NA,NA,NA,NA,NA,NA
"1161",610,"Cody Anderson","pitcher","sa549278",NA,NA,NA,NA,NA,NA,-4.83,-13.61,"",9,5.72,1.54,0,0,6
"1162",594,"Jhondaniel Medina","pitcher","sa550551",NA,NA,NA,NA,NA,NA,-4.84,-13.63,"",10,5.13,1.66,0,0,7
"1163",611,"Raul Fernandez","pitcher","sa506313",NA,NA,NA,NA,NA,NA,-4.91,-13.84,"",10,5.79,1.73,0,0,8
"322",389,"Caleb Joseph","catcher","7087",148,15,4,17,1,0.229,-4.86,-13.92,"",NA,NA,NA,NA,NA,NA
"323",252,"Jose Lobaton","catcher","4243",142,14,2,14,0,0.237,-4.96,-14.22,"",NA,NA,NA,NA,NA,NA
"324",390,"Eric Young","outfield","7158",260,28,2,21,21,0.24,-5,-14.37,"drafted",NA,NA,NA,NA,NA,NA
"325",152,"Cody Ross","outfield","1760",209,23,6,24,1,0.253,-5.06,-14.57,"",NA,NA,NA,NA,NA,NA
"326",90,"Tommy La Stella","second_base","12371",218,24,2,23,2,0.269,-5.07,-14.6,"",NA,NA,NA,NA,NA,NA
"327",385,"Eric Campbell","outfield","6938",230,26,4,24,4,0.243,-5.08,-14.62,"",NA,NA,NA,NA,NA,NA
"328",194,"Jordan Pacheco","catcher","2677",129,11,1,12,1,0.25,-5.15,-14.86,"",NA,NA,NA,NA,NA,NA
"329",522,"Odubel Herrera","dh","sa505987",370,36,2,30,10,0.256,-5.17,-14.92,"",NA,NA,NA,NA,NA,NA
"330",156,"Rickie Weeks","second_base","1849",241,30,7,24,5,0.224,-5.18,-14.95,"drafted",NA,NA,NA,NA,NA,NA
"331",358,"Andre Ethier","outfield","6265",185,22,4,24,1,0.26,-5.2,-15.02,"drafted",NA,NA,NA,NA,NA,NA
"332",24,"JR Murphy","catcher","10346",118,13,3,13,0,0.232,-5.28,-15.28,"",NA,NA,NA,NA,NA,NA
"333",413,"Mark Reynolds","third_base","7619",218,28,10,30,2,0.216,-5.35,-15.52,"",NA,NA,NA,NA,NA,NA
"334",479,"Steve Clevenger","catcher","9542",93,10,1,9,0,0.249,-5.41,-15.71,"",NA,NA,NA,NA,NA,NA
"335",392,"Logan Forsythe","second_base","7185",250,29,5,25,4,0.228,-5.44,-15.82,"",NA,NA,NA,NA,NA,NA
"336",452,"Rafael Furcal","second_base","88",225,27,2,19,6,0.244,-5.52,-16.06,"",NA,NA,NA,NA,NA,NA
"337",113,"Andrew Susac","catcher","13132",112,13,3,12,0,0.226,-5.54,-16.14,"drafted",NA,NA,NA,NA,NA,NA
"338",211,"Welington Castillo","catcher","3256",86,9,3,10,0,0.244,-5.62,-16.4,"",NA,NA,NA,NA,NA,NA
"339",309,"Kristopher Negron","third_base","5306",277,29,6,26,7,0.214,-5.68,-16.58,"",NA,NA,NA,NA,NA,NA
"340",89,"Jace Peterson","third_base","12325",251,28,2,22,12,0.229,-5.69,-16.61,"",NA,NA,NA,NA,NA,NA
"341",362,"Luis Jimenez","third_base","6341",198,22,6,23,4,0.247,-5.75,-16.81,"",NA,NA,NA,NA,NA,NA
"342",98,"Ryan Ludwick","outfield","1260",222,23,6,29,1,0.237,-5.76,-16.87,"",NA,NA,NA,NA,NA,NA
"343",447,"Tim Federowicz","catcher","8609",117,12,3,12,0,0.224,-5.85,-17.14,"",NA,NA,NA,NA,NA,NA
"344",526,"Oscar Hernandez","catcher","sa546558",120,12,3,13,2,0.224,-5.85,-17.14,"",NA,NA,NA,NA,NA,NA
"345",72,"J.T. Realmuto","catcher","11739",88,10,1,9,2,0.239,-5.85,-17.14,"",NA,NA,NA,NA,NA,NA
"346",260,"Erik Kratz","catcher","4403",88,10,3,11,0,0.233,-5.89,-17.27,"",NA,NA,NA,NA,NA,NA
"347",220,"John Mayberry","outfield","3390",208,24,7,26,2,0.226,-5.92,-17.37,"",NA,NA,NA,NA,NA,NA
"348",327,"Jesus Montero","catcher","5514",58,7,2,7,0,0.249,-5.95,-17.47,"",NA,NA,NA,NA,NA,NA
"349",69,"Carlos Sanchez","second_base","11602",226,23,2,19,6,0.25,-6.12,-18.03,"",NA,NA,NA,NA,NA,NA
"350",344,"Jesus Sucre","catcher","5942",121,11,1,10,1,0.227,-6.16,-18.16,"",NA,NA,NA,NA,NA,NA
"351",61,"Michael Choice","outfield","11376",169,21,5,21,1,0.24,-6.18,-18.23,"drafted",NA,NA,NA,NA,NA,NA
"352",254,"Brett Hayes","catcher","4293",121,12,4,12,1,0.213,-6.22,-18.35,"",NA,NA,NA,NA,NA,NA
"353",36,"Mike Olt","third_base","10698",227,26,10,29,1,0.206,-6.22,-18.38,"",NA,NA,NA,NA,NA,NA
"354",140,"Lyle Overbay","first_base","1617",314,32,8,42,2,0.234,-6.25,-18.47,"",NA,NA,NA,NA,NA,NA
"355",27,"Jon Singleton","first_base","10441",241,34,11,34,2,0.216,-6.27,-18.52,"drafted",NA,NA,NA,NA,NA,NA
"356",235,"Joaquin Arias","third_base","3817",222,20,2,21,2,0.254,-6.32,-18.71,"",NA,NA,NA,NA,NA,NA
"357",353,"Eduardo Escobar","shortstop","6153",227,25,3,22,2,0.255,-6.33,-18.71,"drafted",NA,NA,NA,NA,NA,NA
"358",321,"Daniel Nava","outfield","5450",135,17,3,15,1,0.261,-6.35,-18.79,"drafted",NA,NA,NA,NA,NA,NA
"359",359,"Carlos Quentin","outfield","6274",156,20,6,22,0,0.238,-6.37,-18.85,"",NA,NA,NA,NA,NA,NA
"360",396,"Collin Cowgill","outfield","7250",197,22,4,19,4,0.233,-6.38,-18.89,"",NA,NA,NA,NA,NA,NA
"361",134,"Wil Nieves","catcher","1556",91,7,1,7,1,0.237,-6.59,-19.56,"",NA,NA,NA,NA,NA,NA
"362",349,"Brendan Ryan","shortstop","6073",328,33,3,29,6,0.209,-6.61,-19.64,"",NA,NA,NA,NA,NA,NA
"363",5,"Grant Green","second_base","10053",177,19,3,20,2,0.256,-6.61,-19.64,"",NA,NA,NA,NA,NA,NA
"364",429,"Everth Cabrera","shortstop","8155",189,25,2,14,13,0.251,-6.62,-19.66,"drafted",NA,NA,NA,NA,NA,NA
"365",423,"Logan Schafer","outfield","7937",202,22,3,20,4,0.23,-6.63,-19.69,"",NA,NA,NA,NA,NA,NA
"366",375,"Zoilo Almonte","outfield","6732",171,19,6,21,3,0.237,-6.63,-19.71,"",NA,NA,NA,NA,NA,NA
"367",115,"Luis Sardinas","second_base","13153",198,19,1,16,6,0.259,-6.71,-19.95,"",NA,NA,NA,NA,NA,NA
"368",547,"Blake Swihart","catcher","sa597790",48,5,1,5,1,0.244,-6.71,-19.97,"drafted",NA,NA,NA,NA,NA,NA
"369",133,"David Ross","catcher","1551",114,12,4,12,1,0.201,-6.74,-20.07,"",NA,NA,NA,NA,NA,NA
"370",372,"Sean Rodriguez","outfield","6589",158,19,4,21,2,0.238,-6.81,-20.3,"",NA,NA,NA,NA,NA,NA
"371",391,"Juan Centeno","catcher","7168",59,5,0,5,0,0.244,-6.83,-20.34,"",NA,NA,NA,NA,NA,NA
"372",360,"Brandon Barnes","outfield","629",139,16,3,16,4,0.255,-6.83,-20.36,"",NA,NA,NA,NA,NA,NA
"373",410,"Kevin Frandsen","second_base","7528",172,17,1,16,1,0.266,-6.83,-20.37,"",NA,NA,NA,NA,NA,NA
"374",49,"Cameron Rupp","catcher","11146",118,11,3,12,0,0.206,-6.85,-20.43,"",NA,NA,NA,NA,NA,NA
"375",230,"Skip Schumaker","outfield","3704",203,19,2,18,2,0.242,-6.86,-20.47,"",NA,NA,NA,NA,NA,NA
"376",6,"Tomas Telis","catcher","10067",30,3,0,3,0,0.253,-6.86,-20.47,"",NA,NA,NA,NA,NA,NA
"377",376,"Johnny Giavotella","second_base","6740",161,18,2,17,3,0.257,-6.9,-20.58,"",NA,NA,NA,NA,NA,NA
"378",143,"Gerald Laird","catcher","1698",63,6,1,6,0,0.233,-6.98,-20.84,"",NA,NA,NA,NA,NA,NA
"379",166,"Jeff Baker","first_base","2073",231,26,5,28,2,0.251,-7.15,-21.39,"",NA,NA,NA,NA,NA,NA
"380",379,"Eduardo Nunez","shortstop","6848",183,21,3,18,8,0.256,-7.15,-21.41,"",NA,NA,NA,NA,NA,NA
"381",336,"Hernan Perez","second_base","5751",165,17,2,15,6,0.256,-7.16,-21.43,"",NA,NA,NA,NA,NA,NA
"382",513,"Tommy Joseph","catcher","sa500806",59,7,2,7,0,0.221,-7.17,-21.49,"",NA,NA,NA,NA,NA,NA
"383",35,"Willie Bloomquist","second_base","1066",144,15,1,13,1,0.268,-7.18,-21.5,"",NA,NA,NA,NA,NA,NA
"384",199,"Roberto Perez","catcher","2900",112,12,2,10,1,0.196,-7.19,-21.52,"",NA,NA,NA,NA,NA,NA
"385",325,"Austin Romine","catcher","5491",59,6,1,6,0,0.228,-7.2,-21.56,"",NA,NA,NA,NA,NA,NA
"386",22,"Reymond Fuentes","outfield","10329",145,17,2,14,7,0.243,-7.25,-21.74,"",NA,NA,NA,NA,NA,NA
"387",485,"Josh Thole","catcher","9689",29,3,0,3,0,0.244,-7.26,-21.76,"",NA,NA,NA,NA,NA,NA
"388",34,"Rob Brantly","catcher","10655",48,5,1,4,0,0.231,-7.28,-21.84,"",NA,NA,NA,NA,NA,NA
"389",93,"Curt Casali","catcher","12510",85,9,1,8,0,0.211,-7.29,-21.87,"",NA,NA,NA,NA,NA,NA
"390",354,"Tony Sanchez","catcher","6178",58,6,2,7,0,0.223,-7.3,-21.91,"",NA,NA,NA,NA,NA,NA
"391",430,"Chris Nelson","third_base","8175",161,17,3,18,1,0.243,-7.34,-22.04,"",NA,NA,NA,NA,NA,NA
"392",105,"James McCann","catcher","12859",30,3,0,3,0,0.242,-7.35,-22.05,"drafted",NA,NA,NA,NA,NA,NA
"393",176,"Ryan Raburn","outfield","2218",172,19,5,22,0,0.223,-7.36,-22.08,"",NA,NA,NA,NA,NA,NA
"394",62,"Matt den Dekker","outfield","11385",142,17,3,15,4,0.237,-7.4,-22.23,"",NA,NA,NA,NA,NA,NA
"395",525,"Mark Canha","dh","sa526811",219,27,6,26,1,0.239,-7.41,-22.27,"drafted",NA,NA,NA,NA,NA,NA
"396",209,"Nate McLouth","outfield","3190",147,17,3,13,5,0.236,-7.45,-22.38,"",NA,NA,NA,NA,NA,NA
"397",283,"Kyle Blanks","outfield","49",94,14,4,12,1,0.248,-7.46,-22.41,"",NA,NA,NA,NA,NA,NA
"398",245,"Anthony Recker","catcher","4063",71,8,3,9,1,0.207,-7.46,-22.41,"",NA,NA,NA,NA,NA,NA
"399",363,"Ryan Sweeney","outfield","6352",118,13,2,12,1,0.258,-7.46,-22.43,"",NA,NA,NA,NA,NA,NA
"400",68,"Andrew Romine","shortstop","1159",230,24,2,18,8,0.236,-7.49,-22.52,"",NA,NA,NA,NA,NA,NA
"401",541,"Peter O'Brien","catcher","sa577327",24,3,1,4,0,0.236,-7.5,-22.54,"",NA,NA,NA,NA,NA,NA
"402",544,"Austin Barnes","catcher","sa578958",29,3,1,3,0,0.236,-7.5,-22.54,"",NA,NA,NA,NA,NA,NA
"403",370,"Bobby Wilson","catcher","6564",87,8,1,7,0,0.211,-7.51,-22.58,"",NA,NA,NA,NA,NA,NA
"404",189,"Pete Kozma","shortstop","2539",254,26,3,25,4,0.223,-7.51,-22.6,"",NA,NA,NA,NA,NA,NA
