ï..Name,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Starlin Castro,574,530,145,32,2,12,63,60,33,92,5,8,5, ,0.274,0.32,0.409,0.729,0.321, ,101,-0.6,-4.4, ,0.4,2.1,2.1,4579
Kyle Parker,73,67,18,3,0,2,8,9,4,15,1,1,0, ,0.262,0.307,0.421,0.728,0.321, ,87,0,0.1, ,-1.1,-1.6,-0.1,11763
Matt Wieters,476,429,105,21,1,17,54,57,40,85,2,3,2, ,0.246,0.311,0.418,0.729,0.321, ,103,-1.5,6.8, ,0.1,13,3.1,4298
Carl Crawford,498,461,126,24,3,11,56,51,26,77,5,19,8, ,0.273,0.317,0.411,0.728,0.321, ,107,1.8,2.5, ,5.6,-3.9,1.8,1201
Adam Eaton,636,564,152,27,7,6,77,49,52,98,10,19,10, ,0.27,0.34,0.376,0.716,0.321, ,102,1,-6.1, ,2.2,-3.8,2.1,11205
David Freese,535,478,124,23,1,12,57,57,44,121,6,3,2, ,0.26,0.328,0.39,0.718,0.32, ,110,-1.5,-7.1, ,4.4,-4.9,1.8,9549
Nori Aoki,593,531,148,24,4,6,70,44,45,54,8,18,8, ,0.279,0.343,0.371,0.714,0.32, ,104,-1.1,0.6, ,1.2,-5.9,1.5,13075
Alejandro De Aza,525,473,124,24,4,10,63,48,39,111,6,16,8, ,0.263,0.324,0.398,0.722,0.32, ,103,0.1,1.7, ,1.6,-3.8,1.6,3371
Dan Johnson,40,35,8,1,0,1,5,5,5,8,0,0,0, ,0.222,0.326,0.392,0.718,0.32, ,105,-0.1,-0.1, ,0.1,-0.9,0.1,2167
Jason Kipnis,611,540,137,29,2,13,71,62,61,114,4,20,8, ,0.253,0.33,0.386,0.717,0.32, ,107,1.2,-5.3, ,6.1,-3,2.5,9776
Carlos Ruiz,436,386,101,22,1,8,41,41,36,59,9,4,2, ,0.26,0.335,0.384,0.718,0.32, ,103,-1.4,2.6, ,-0.2,11.4,2.7,2579
Brett Gardner,660,584,149,28,6,12,81,58,59,140,7,21,8, ,0.254,0.328,0.388,0.716,0.32, ,102,2.7,9.6, ,4,2.8,3.1,9927
Greg Bird,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.236,0.314,0.408,0.723,0.319, ,102,0,0, ,0,0,0,sa597899
Jason Pridie,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.262,0.314,0.412,0.725,0.319, ,86,0,0, ,0,0,0,4611
Nick Hundley,180,165,43,9,0,5,19,21,11,42,1,1,1, ,0.26,0.31,0.419,0.729,0.319, ,86,-0.5,-0.1, ,-3.3,3.7,0.6,3376
Jed Lowrie,560,502,129,30,2,12,61,58,48,84,4,1,1, ,0.258,0.325,0.397,0.722,0.319, ,105,-0.9,-7.1, ,1.9,-0.6,2.1,4418
Andrew Lambo,145,132,33,7,0,5,16,18,10,32,1,2,1, ,0.249,0.303,0.429,0.732,0.319, ,105,0,-0.1, ,0.9,-2.8,0.3,5386
Josmil Pinto,354,316,78,16,1,10,39,39,32,69,2,2,1, ,0.248,0.319,0.4,0.718,0.319, ,103,-0.2,-1, ,1.2,-3.6,1,6806
David Peralta,458,427,115,20,6,10,48,49,23,71,3,6,3, ,0.27,0.309,0.417,0.727,0.319, ,98,-0.3,-1.2, ,-1.3,-5.4,0.8,2136
Darin Holcomb,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.264,0.314,0.406,0.72,0.319, ,86,0,0, ,0,0,0,sa389283
Gaby Sanchez,303,266,64,14,1,8,32,33,31,60,3,2,1, ,0.24,0.323,0.392,0.715,0.319, ,103,-0.4,1.6, ,0.5,-4.5,0.6,3361
Miguel Montero,416,361,90,18,1,9,43,43,45,84,6,2,1, ,0.249,0.339,0.379,0.718,0.319, ,100,-1.7,2.8, ,-1.8,10.9,2.4,3364
Mitch Moreland,426,384,94,19,1,15,48,51,33,95,3,2,1, ,0.244,0.308,0.416,0.724,0.318, ,98,-0.7,0.3, ,-1.6,-11.7,0,3086
Avisail Garcia,545,504,133,19,2,17,59,65,29,113,5,9,5, ,0.263,0.308,0.414,0.722,0.318, ,100,-0.2,-4.5, ,-0.1,-12.1,0.6,5760
Jon Singleton,588,501,107,21,1,22,66,67,77,168,2,4,3, ,0.214,0.32,0.394,0.714,0.318, ,104,-0.3,-5.6, ,2.1,-17.5,0.4,10441
Ernesto Mejia,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.242,0.296,0.43,0.726,0.318, ,102,0,0, ,0,0,0,sa295188
Todd Helton,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.253,0.324,0.392,0.716,0.318, ,85,0,0, ,0,0,0,432
Coco Crisp,600,528,133,25,3,13,76,53,61,78,2,20,6, ,0.251,0.328,0.385,0.713,0.318, ,106,1.8,-7.8, ,5.7,-5.7,2.1,1572
Nick Castellanos,531,487,129,26,3,13,56,59,34,106,3,4,2, ,0.264,0.314,0.408,0.722,0.318, ,101,-0.8,-12, ,0,-12,0.6,11737
Jose Tabata,104,94,26,5,1,1,11,9,7,14,1,2,1, ,0.274,0.33,0.382,0.713,0.318, ,104,0,-0.6, ,0.5,-1.9,0.2,2411
Curtis Granderson,535,465,103,20,2,19,61,56,60,130,4,6,3, ,0.222,0.314,0.398,0.713,0.318, ,106,0.2,-3.1, ,3.9,-9.2,1.2,4747
Derek Norris,406,353,83,16,1,12,42,42,46,84,3,3,2, ,0.235,0.325,0.386,0.711,0.318, ,106,-0.4,-2.1, ,2.6,6.1,2.3,6867
Luis Valbuena,574,499,119,26,2,14,61,58,65,111,3,3,2, ,0.239,0.329,0.384,0.713,0.318, ,99,-0.4,-0.8, ,-0.8,-0.4,1.7,4969
Cody Asche,360,327,83,18,1,11,35,39,26,76,2,3,2, ,0.254,0.31,0.413,0.723,0.318, ,101,-0.2,-3.3, ,0.2,-1.8,1,11997
Chris Colabello,101,91,22,4,0,4,12,13,8,27,1,0,0, ,0.24,0.303,0.419,0.722,0.317, ,100,-0.1,-0.2, ,-0.1,-2,0.1,13051
Dioner Navarro,257,235,62,11,0,7,28,30,18,38,2,1,1, ,0.263,0.317,0.402,0.719,0.317, ,100,-1.4,-0.9, ,-1.4,-0.6,0.7,3179
Chipper Jones,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.255,0.327,0.392,0.719,0.317, ,102,0,0, ,0,0,0,97
Josh Hamilton,564,510,126,26,2,19,64,70,44,152,5,4,2, ,0.247,0.311,0.415,0.726,0.317, ,108,0.4,-0.9, ,5.2,-7.9,1.7,1875
Marcus Semien,571,504,120,25,3,16,65,61,55,108,5,9,5, ,0.239,0.317,0.396,0.713,0.317, ,105,0.2,-7.9, ,3.5,-1.8,2.2,12533
Nick Markakis,652,582,155,28,1,12,71,54,56,81,5,4,2, ,0.266,0.333,0.379,0.712,0.317, ,101,-0.8,-2.6, ,0.2,-9.7,1.1,5930
Alex Avila,392,334,77,17,1,10,43,40,50,114,2,2,1, ,0.23,0.331,0.374,0.705,0.317, ,101,-1.6,2.4, ,-1.2,10.5,2.4,7476
Fernando Martinez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.246,0.3,0.422,0.721,0.317, ,103,0,0, ,0,0,0,9210
Mike Moustakas,526,478,118,27,1,17,57,61,37,84,5,3,2, ,0.248,0.305,0.415,0.72,0.317, ,102,-0.7,4.2, ,0.3,6.4,2.6,4892
Rickie Weeks,378,331,79,17,1,10,42,38,36,92,7,6,3, ,0.238,0.322,0.385,0.707,0.317, ,101,0.1,-6.7, ,0.6,-5.2,0.8,1849
Howie Kendrick,551,507,139,28,3,9,55,58,34,94,4,8,4, ,0.275,0.323,0.397,0.72,0.316, ,104,-0.4,1, ,2.1,3.2,2.4,4229
Tommy La Stella,102,90,24,5,0,1,10,9,9,11,1,1,1, ,0.27,0.341,0.365,0.706,0.316, ,98,-0.3,-0.8, ,-0.5,-0.4,0.2,12371
Bryce Brentz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.248,0.299,0.42,0.719,0.316, ,98,0,0, ,0,0,0,10607
Yamaico Navarro,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.249,0.315,0.396,0.711,0.316, ,100,0,0, ,0,0,0,5665
Nick Evans,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.248,0.307,0.41,0.718,0.316, ,96,0,0, ,0,0,0,7595
Colby Rasmus,473,425,99,21,1,18,52,56,39,133,3,3,2, ,0.233,0.3,0.417,0.718,0.316, ,101,0.8,-4.5, ,1.2,-2.6,1.4,9893
Mike Carp,340,302,72,14,1,11,36,38,29,82,4,2,2, ,0.238,0.312,0.399,0.71,0.316, ,101,-0.5,-0.9, ,-0.2,-6.5,0.4,7480
Nick Swisher,475,415,97,21,1,14,53,50,52,117,3,1,1, ,0.234,0.321,0.386,0.707,0.316, ,105,-1.1,-0.8, ,1.2,-12,0.5,4599
Jacob Lamb,464,420,105,23,3,12,45,49,35,115,3,3,2, ,0.25,0.311,0.405,0.716,0.316, ,96,0.2,-0.1, ,-1.9,1.7,1.5,13329
David Bergin,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.246,0.294,0.423,0.717,0.316, ,83,0,0, ,0,0,0,sa599324
Rob Refsnyder,393,352,90,18,2,8,44,41,32,70,4,8,4, ,0.255,0.322,0.385,0.707,0.316, ,99,0,0, ,-0.5,1.6,1.5,sa621680
Michael Taylor,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.241,0.323,0.382,0.705,0.316, ,98,0,0, ,0,0,0,2591
Andy Dirks,348,314,81,15,1,8,37,35,27,65,2,5,2, ,0.257,0.319,0.394,0.712,0.316, ,100,0,-0.3, ,0.2,-4.4,0.7,6453
Chris Iannetta,416,347,78,16,0,10,46,40,57,100,5,3,2, ,0.224,0.339,0.358,0.696,0.315, ,107,-0.9,0, ,2.1,8.8,2.7,8267
Joey Butler,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.25,0.332,0.37,0.702,0.315, ,101,0,0, ,0,0,0,7799
Travis Shaw,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.241,0.314,0.398,0.712,0.315, ,98,0,0, ,0,0,0,sa578040
Joc Pederson,577,499,112,18,1,20,62,64,65,143,5,19,11, ,0.225,0.318,0.387,0.705,0.315, ,103,0,-1.2, ,2.1,1.2,2.2,11899
David Murphy,217,196,50,10,0,5,23,23,18,31,1,2,1, ,0.257,0.32,0.393,0.713,0.315, ,104,-0.2,-1.2, ,0.7,-3.8,0.4,6035
Josh Satin,121,105,26,5,0,2,12,12,13,27,1,1,1, ,0.246,0.331,0.37,0.701,0.315, ,98,-0.2,0.5, ,-0.5,-2,0.1,6788
Luis Jimenez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.25,0.311,0.403,0.713,0.315, ,104,0,0, ,0,0,0,2602
Peter O'Brien,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.228,0.275,0.447,0.722,0.315, ,95,0,0, ,0,0,0,sa577327
Chris Parmelee,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.246,0.318,0.391,0.708,0.315, ,100,0,0, ,0,0,0,2554
Stephen Vogt,502,460,120,23,4,12,54,55,34,71,2,2,1, ,0.261,0.312,0.403,0.715,0.315, ,104,-0.2,1.3, ,1.8,9.3,3,5000
Daric Barton,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.243,0.339,0.355,0.694,0.315, ,103,0,0, ,0,0,0,5928
Michael Choice,349,310,76,13,1,10,39,38,29,77,5,3,1, ,0.243,0.315,0.391,0.706,0.315, ,95,-0.2,-2.5, ,-2,-6.2,0.3,11376
Chris Denorfia,220,200,52,10,2,4,24,20,17,40,1,4,2, ,0.263,0.321,0.387,0.708,0.314, ,97,-0.1,1.1, ,-0.8,-2.2,0.4,4400
Angel Pagan,553,504,137,28,4,7,62,44,39,75,2,18,7, ,0.273,0.326,0.384,0.71,0.314, ,105,2.3,-7.2, ,5.6,-5.2,1.8,2918
Daniel Murphy,618,572,158,34,2,9,67,56,36,84,2,11,5, ,0.277,0.32,0.393,0.712,0.314, ,104,0.9,-10, ,3.4,-7.8,1.5,4316
Henry Wrigley,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.254,0.292,0.424,0.716,0.314, ,82,0,0, ,0,0,0,sa296971
James Loney,601,548,149,29,1,11,61,63,43,78,3,3,2, ,0.271,0.325,0.386,0.711,0.314, ,106,-1.6,6, ,2.1,-5.9,1.7,4556
Brian Dozier,655,576,138,29,2,16,78,63,64,120,6,16,8, ,0.24,0.32,0.381,0.701,0.314, ,100,1.6,-0.3, ,1.5,2.1,2.7,9810
Carlos Pena,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.218,0.318,0.386,0.704,0.314, ,95,0,0, ,0,0,0,934
Corban Joseph,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.252,0.314,0.393,0.707,0.314, ,98,0,0, ,0,0,0,5503
Delmon Young,308,287,75,14,1,9,33,35,15,63,3,1,1, ,0.261,0.302,0.41,0.711,0.314, ,98,-0.7,-0.7, ,-1.3,-8.6,0,2140
Mark Reynolds,188,163,35,7,0,8,20,22,21,53,2,2,1, ,0.214,0.308,0.397,0.704,0.314, ,100,-0.3,-0.7, ,-0.3,-4.1,0.1,7619
Kila Ka'aihue,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.233,0.313,0.394,0.707,0.314, ,103,0,0, ,0,0,0,4707
Shane Peterson,67,59,15,3,0,1,7,6,7,16,0,1,0, ,0.247,0.325,0.378,0.703,0.314, ,96,0,0, ,-0.3,-0.8,0.1,7423
Cody Ross,315,285,72,15,1,8,31,33,23,62,3,2,1, ,0.252,0.312,0.395,0.708,0.313, ,94,-0.5,-1, ,-2.6,-6.6,0,1760
Mark Canha,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.247,0.315,0.388,0.703,0.313, ,98,0,0, ,0,0,0,sa526811
Danny Dorn,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.239,0.302,0.41,0.712,0.313, ,94,0,0, ,0,0,0,sa329210
Brett Wallace,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.242,0.305,0.405,0.71,0.313, ,100,0,0, ,0,0,0,8434
A.J. Pollock,544,497,130,27,6,10,57,51,35,84,4,16,7, ,0.262,0.313,0.395,0.708,0.313, ,94,0.2,6.4, ,-3.4,6.7,2.1,9256
Justin Turner,362,327,86,19,1,5,36,34,27,61,4,4,2, ,0.264,0.325,0.379,0.703,0.313, ,102,-0.2,-3.5, ,0.5,-2.9,0.9,5235
Jonny Gomes,344,297,68,12,1,10,36,36,37,94,5,1,1, ,0.228,0.323,0.375,0.698,0.313, ,99,-0.1,-2.4, ,-0.6,-9.2,0.1,1845
Jemile Weeks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.261,0.336,0.361,0.696,0.313, ,96,0,0, ,0,0,0,2498
Jurickson Profar,264,234,58,12,1,6,30,27,24,41,2,5,3, ,0.246,0.319,0.383,0.701,0.313, ,94,-0.2,0.3, ,-1.9,1.4,0.9,10815
Daniel Descalso,252,224,59,14,1,3,26,24,21,42,3,4,3, ,0.262,0.33,0.376,0.706,0.313, ,81,0.4,-3.7, ,-4.9,-1.9,0.1,8392
Tom Murphy,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.244,0.299,0.408,0.708,0.313, ,81,0,0, ,0,0,0,sa657946
Garin Cecchini,27,24,6,1,0,0,3,3,2,5,0,1,0, ,0.259,0.33,0.371,0.7,0.313, ,96,0,0, ,-0.1,0.1,0.1,11608
Oscar Taveras,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.265,0.311,0.401,0.712,0.312, ,99,0,0, ,0,0,0,11173
Blake Gailen,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.243,0.307,0.397,0.704,0.312, ,98,0,0, ,0,0,0,sa605974
Lew Ford,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.251,0.301,0.407,0.708,0.312, ,97,0,0, ,0,0,0,1724
Dustin Ackley,592,531,134,27,3,13,67,59,50,97,3,8,4, ,0.252,0.318,0.387,0.705,0.312, ,102,0.9,1.8, ,2.3,-5,1.8,10099
Chris Young,462,407,93,22,1,15,52,51,45,99,4,10,5, ,0.228,0.308,0.397,0.705,0.312, ,97,0.7,3, ,-1.1,-2.3,1.3,3882
Andrew Brown,100,89,21,4,0,3,11,11,8,23,1,1,0, ,0.235,0.304,0.401,0.705,0.312, ,98,0,-0.5, ,-0.3,-1.7,0.1,3837
Ryan Wheeler,41,38,10,2,0,1,4,5,2,8,0,0,0, ,0.262,0.306,0.401,0.708,0.312, ,81,0,0, ,-0.9,-1.2,-0.1,9312
Alex Rodriguez,410,362,85,15,1,12,45,45,39,99,5,5,3, ,0.235,0.317,0.382,0.698,0.312, ,96,-1.7,-0.2, ,-3.4,-9.5,0,1274
Ben Paulsen,86,79,19,4,1,3,9,10,6,21,1,1,0, ,0.244,0.299,0.411,0.71,0.312, ,81,-0.1,0.3, ,-1.9,-1.5,-0.1,9741
Ji-Man Choi,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.245,0.316,0.384,0.7,0.312, ,102,0,0, ,0,0,0,sa549626
Leonys Martin,578,526,139,22,6,10,66,56,39,112,5,27,13, ,0.264,0.318,0.387,0.705,0.312, ,93,1.9,2.8, ,-2.4,5.1,2.3,11846
Welington Castillo,124,111,27,6,0,4,12,13,9,29,2,0,0, ,0.242,0.31,0.39,0.701,0.312, ,95,-0.3,0.3, ,-1,2.8,0.6,3256
Lars Anderson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.245,0.321,0.377,0.699,0.311, ,95,0,0, ,0,0,0,9018
Christian Walker,100,92,23,4,0,3,11,11,7,22,1,1,0, ,0.247,0.301,0.403,0.703,0.311, ,97,0,0, ,-0.4,-2.6,0,13419
Desmond Jennings,626,552,133,28,3,14,75,55,59,124,5,19,7, ,0.241,0.318,0.377,0.695,0.311, ,104,2.7,-1.3, ,5.3,-0.1,2.8,1965
Conor Gillaspie,490,441,111,21,3,11,51,52,40,77,3,2,2, ,0.252,0.316,0.388,0.704,0.311, ,95,-0.5,-6.6, ,-3.2,-5.1,0.8,9009
Alex Presley,244,223,58,10,2,5,27,24,16,44,2,5,3, ,0.26,0.311,0.392,0.703,0.311, ,99,0,-1.5, ,-0.4,-3.2,0.5,5305
Kiel Roling,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.243,0.292,0.414,0.706,0.311, ,80,0,0, ,0,0,0,sa454751
Devon Travis,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.263,0.31,0.393,0.703,0.311, ,96,0,0, ,0,0,0,sa578013
Jedd Gyorko,578,524,126,24,1,19,60,66,44,123,4,4,2, ,0.24,0.302,0.4,0.702,0.311, ,102,-0.3,-2.2, ,0.8,0,2,10816
Aaron Hill,633,579,146,31,3,16,67,65,41,99,6,6,3, ,0.252,0.306,0.398,0.704,0.311, ,92,-0.8,-4.2, ,-6.3,-1.7,1.2,6104
Chris Coghlan,519,460,115,25,3,8,57,44,48,96,4,10,5, ,0.25,0.324,0.373,0.697,0.311, ,94,0.3,-2.8, ,-3,-9.6,0.3,6878
Andy Wilkins,13,12,3,1,0,1,1,2,1,3,0,0,0, ,0.238,0.292,0.417,0.709,0.31, ,95,0,0, ,-0.1,-0.2,0,11251
Brad Snyder,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.242,0.297,0.407,0.704,0.31, ,92,0,0, ,0,0,0,6052
Chris McGuiness,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.236,0.315,0.381,0.696,0.31, ,92,0,0, ,0,0,0,9423
Austin Jackson,633,566,145,29,4,9,75,51,54,142,3,15,7, ,0.256,0.322,0.371,0.693,0.31, ,101,1.7,-3.1, ,2.1,-0.8,2.4,9848
Ryan Lavarnway,12,11,3,1,0,0,1,1,1,2,0,0,0, ,0.246,0.317,0.379,0.696,0.31, ,96,0,-0.1, ,-0.1,0.2,0.1,8879
Zach Walters,163,151,36,7,1,7,18,21,8,42,1,1,1, ,0.236,0.276,0.433,0.709,0.31, ,100,0,-0.1, ,0,-3.1,0.2,10622
Thomas Pham,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.254,0.314,0.382,0.697,0.31, ,97,0,0, ,0,0,0,2967
Darin Ruf,316,282,66,14,0,10,31,33,26,80,4,2,1, ,0.233,0.306,0.39,0.696,0.31, ,96,-0.6,-1.2, ,-2.1,-7,0,9929
Jonathan Greene,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.255,0.299,0.402,0.701,0.31, ,92,0,0, ,0,0,0,sa389860
Brad Miller,418,376,93,17,3,10,47,42,33,79,2,7,4, ,0.248,0.31,0.389,0.699,0.31, ,100,0.8,0, ,0.9,3.5,2,12775
Derek Dietrich,168,153,36,7,1,5,18,18,10,36,4,1,1, ,0.239,0.299,0.4,0.699,0.31, ,95,0.2,-0.5, ,-0.8,-1.8,0.3,10542
Carlos Peguero,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.233,0.293,0.413,0.706,0.309, ,96,0,0, ,0,0,0,8760
Travis Hafner,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.228,0.311,0.384,0.695,0.309, ,95,0,0, ,0,0,0,1573
Brandon Guyer,322,292,74,15,3,6,34,32,20,58,7,6,3, ,0.253,0.313,0.382,0.695,0.309, ,102,0.5,0.7, ,1.3,-5.4,0.7,2636
Nate Freiman,101,91,22,4,0,3,11,11,7,20,1,0,0, ,0.241,0.303,0.395,0.698,0.309, ,100,-0.1,0.4, ,-0.2,-1.6,0.2,6582
Mat Gamel,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.245,0.298,0.404,0.702,0.309, ,93,0,0, ,0,0,0,4034
Allan Dykstra,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.209,0.323,0.357,0.681,0.309, ,100,0,0, ,0,0,0,sa454379
Paul Konerko,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.248,0.312,0.385,0.697,0.309, ,93,0,0, ,0,0,0,242
Marc Krauss,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.226,0.31,0.384,0.694,0.309, ,97,0,0, ,0,0,0,7577
Kevin Youkilis,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.227,0.311,0.379,0.691,0.309, ,94,0,0, ,0,0,0,1935
Chris Dickerson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.243,0.316,0.374,0.69,0.309, ,99,0,0, ,0,0,0,7095
Ryan Howard,386,341,77,14,1,14,39,45,37,116,4,0,0, ,0.224,0.305,0.398,0.703,0.308, ,95,-2.7,-4.6, ,-4.9,-12,-0.6,2154
Andruw Jones,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.223,0.299,0.395,0.694,0.308, ,94,0,0, ,0,0,0,96
Cord Phelps,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.246,0.315,0.375,0.69,0.308, ,94,0,0, ,0,0,0,8631
Yorvit Torrealba,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.265,0.316,0.379,0.695,0.308, ,78,0,0, ,0,0,0,1135
Gerardo Parra,326,295,77,15,1,6,34,30,24,56,3,7,4, ,0.26,0.318,0.381,0.699,0.308, ,92,-0.1,5, ,-3,1.1,0.8,8553
Cole Gillespie,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.243,0.313,0.378,0.691,0.308, ,93,0,0, ,0,0,0,5888
Xavier Paul,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.247,0.305,0.394,0.699,0.308, ,91,0,0, ,0,0,0,5963
Brennan Boesch,34,31,8,1,0,1,3,4,2,8,0,1,0, ,0.242,0.291,0.411,0.702,0.308, ,93,0,-0.6, ,-0.3,-1,0,914
Ryan Sweeney,114,103,27,6,0,2,11,11,8,19,1,1,0, ,0.261,0.318,0.376,0.694,0.308, ,93,-0.2,-0.4, ,-1.1,-1.5,0.1,6352
Kevin Pillar,427,399,106,24,2,8,47,47,18,68,4,14,8, ,0.266,0.301,0.398,0.7,0.308, ,93,0.3,-0.9, ,-2.9,-2.4,0.9,12434
David Cooper,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.248,0.31,0.386,0.696,0.308, ,93,0,0, ,0,0,0,7752
Ben Guez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.232,0.303,0.387,0.69,0.308, ,94,0,0, ,0,0,0,sa454544
Alex Rios,526,492,130,25,5,10,55,58,26,89,3,17,8, ,0.265,0.303,0.398,0.701,0.308, ,95,1.1,-0.9, ,-1.7,-9.7,0.6,2090
Jordany Valdespin,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.25,0.309,0.383,0.693,0.308, ,94,0,0, ,0,0,0,5098
Tyler Townsend,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.242,0.29,0.408,0.699,0.307, ,94,0,0, ,0,0,0,sa501202
Gregory Polanco,567,512,128,23,2,14,64,54,44,91,3,23,12, ,0.25,0.31,0.382,0.692,0.307, ,97,1.1,-0.8, ,-0.8,-7.3,1,12907
Asdrubal Cabrera,494,444,108,23,3,11,54,51,38,90,5,7,3, ,0.243,0.309,0.383,0.692,0.307, ,101,-0.1,-5.4, ,0.3,-3.2,1.4,4962
Ryan Casteel,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.25,0.299,0.395,0.694,0.307, ,78,0,0, ,0,0,0,sa549286
Lorenzo Cain,584,537,143,28,3,8,60,55,35,123,5,21,9, ,0.267,0.315,0.377,0.692,0.307, ,95,0.9,10.5, ,-2.6,8.4,2.7,9077
Juan Francisco,297,268,60,12,1,12,31,36,22,97,2,2,1, ,0.224,0.287,0.411,0.698,0.307, ,94,-0.2,-3.5, ,-2.1,-4.7,0.3,6978
Brian Bogusevic,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.243,0.317,0.369,0.686,0.307, ,92,0,0, ,0,0,0,4719
Ryan Hanigan,190,164,41,8,0,3,21,18,20,26,2,1,1, ,0.251,0.338,0.35,0.687,0.307, ,92,-0.4,2.3, ,-2.1,6.3,1.1,4952
Zach Lutz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.237,0.31,0.376,0.686,0.307, ,98,0,0, ,0,0,0,3735
Robbie Grossman,145,125,30,6,0,2,16,12,16,33,1,4,2, ,0.237,0.327,0.35,0.677,0.306, ,95,-0.2,0.4, ,-0.9,-1.2,0.3,5254
Alex Hassan,20,18,4,1,0,0,2,2,2,5,0,0,0, ,0.241,0.324,0.356,0.68,0.306, ,93,0,0, ,-0.2,-0.4,0,9959
Justin Ruggiano,350,315,75,15,1,10,38,37,27,91,3,7,4, ,0.239,0.303,0.386,0.689,0.306, ,98,-0.5,-0.5, ,-1.3,-4.7,0.6,7620
Will Venable,302,274,67,12,2,8,32,30,21,69,2,9,4, ,0.244,0.302,0.393,0.695,0.306, ,99,0.9,-1.3, ,0.4,-4.3,0.6,211
Jordan Lennerton,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.237,0.318,0.368,0.686,0.306, ,93,0,0, ,0,0,0,sa455610
David DeJesus,502,441,105,23,3,9,56,44,47,88,7,6,4, ,0.238,0.319,0.363,0.682,0.306, ,100,-0.6,-1.1, ,-0.5,-11.1,0.5,1825
Dan Black,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.234,0.307,0.382,0.689,0.306, ,92,0,0, ,0,0,0,sa501741
Adam Dunn,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.203,0.308,0.376,0.684,0.306, ,98,0,0, ,0,0,0,319
Adonis Garcia,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.26,0.298,0.394,0.693,0.306, ,92,0,0, ,0,0,0,sa623174
