"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Yhency Brazoban","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.21","7.86","2.41","3.66","0.0","0.1","2150"
"Grant Dayton","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.30","8.10","3.38","3.66","0.0","0.1","sa549077"
"Zach Thornton","0","0","3.59","0","1","0","1.0","1","0","0","1","0","1.24","8.08","2.75","3.66","0.0","0.1","sa549662"
"Cristhian Martinez","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.24","7.26","2.35","3.66","0.0","0.1","5337"
"Javier Lopez","2","2","3.57","0","45","1","45.0","44","18","3","32","15","1.32","6.42","3.09","3.66","-0.1","-0.1","1663"
"Casey Fien","3","3","3.31","0","65","3","65.0","62","24","8","59","15","1.18","8.23","2.06","3.66","0.5","0.6","3926"
"Jamey Wright","3","3","3.72","0","55","3","55.0","54","23","4","43","18","1.31","7.11","2.97","3.66","0.2","0.1","715"
"Darren O'Day","4","3","3.12","0","65","2","65.0","57","23","8","63","17","1.14","8.73","2.37","3.67","0.4","0.7","3321"
"Blake Parker","1","1","3.36","0","15","0","15.0","13","6","2","15","5","1.21","9.09","2.96","3.67","0.1","0.1","5224"
"Sean Marshall","1","1","3.42","0","25","0","25.0","23","10","2","21","8","1.25","7.70","2.94","3.67","0.0","0.1","5905"
"Jonathan Papelbon","3","3","3.43","0","65","34","65.0","60","25","8","60","16","1.17","8.33","2.19","3.67","0.2","0.3","5975"
"Sam Freeman","2","2","3.48","0","45","1","45.0","41","17","4","40","17","1.29","8.01","3.49","3.67","0.0","0.1","6832"
"Luke Gregerson","3","3","3.70","0","65","24","65.0","63","27","7","55","17","1.23","7.68","2.34","3.68","0.4","0.2","4090"
"Doug Fister","12","10","3.78","31","31","0","182.0","190","77","16","126","37","1.24","6.20","1.82","3.68","2.1","1.7","9425"
"Tim Hudson","10","11","3.92","30","30","0","182.0","190","79","14","117","43","1.28","5.80","2.12","3.68","1.3","0.7","921"
"Eric O'Flaherty","2","2","3.52","0","35","0","35.0","34","14","3","27","11","1.28","6.89","2.72","3.68","0.2","0.2","5746"
"Zack Wheeler","9","10","3.90","27","27","0","153.0","138","67","13","149","63","1.31","8.72","3.72","3.68","1.3","0.7","10310"
"Blake Treinen","5","4","3.86","8","43","0","83.0","85","36","7","60","22","1.30","6.50","2.42","3.68","0.2","0.0","12572"
"Arodys Vizcaino","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.28","8.80","3.48","3.68","0.0","0.1","5498"
"Jack Leathersich","0","0","3.53","0","1","0","1.0","1","0","0","1","1","1.33","10.24","4.68","3.68","0.0","0.1","sa577738"
"Tony Sipp","3","2","3.15","0","55","1","55.0","47","19","7","61","19","1.20","10.05","3.18","3.69","0.3","0.6","8280"
"Michael Wacha","9","8","3.66","25","25","0","144.0","132","59","15","130","45","1.23","8.14","2.80","3.69","1.5","1.5","14078"
"Austin Adams","1","1","3.67","0","20","0","20.0","19","8","2","19","7","1.28","8.50","3.15","3.69","0.0","0.0","7411"
"Jeff Samardzija","12","11","3.94","31","31","0","192.0","182","84","21","178","55","1.24","8.35","2.60","3.69","3.1","2.4","3254"
"Kevin Quackenbush","2","2","3.65","0","45","1","45.0","41","18","4","44","17","1.28","8.73","3.35","3.69","-0.1","-0.1","12360"
"Zac Rosscup","1","1","3.43","0","20","0","20.0","16","8","2","23","10","1.31","10.28","4.50","3.69","0.1","0.1","9419"
"Cam Bedrosian","2","2","3.50","0","35","0","35.0","30","14","3","37","16","1.30","9.45","4.13","3.70","0.1","0.1","13360"
"Jordan Norberto","0","0","3.32","0","1","0","1.0","1","0","0","1","0","1.26","8.45","3.29","3.70","0.0","0.1","8432"
"Jacob deGrom","10","10","3.93","29","29","0","163.0","154","71","17","145","52","1.26","8.01","2.86","3.70","1.3","0.8","10954"
"Henderson Alvarez","10","10","3.88","29","29","0","163.0","174","70","12","101","38","1.30","5.55","2.11","3.70","1.7","1.3","5669"
"Sam Dyson","2","2","3.84","0","40","0","40.0","40","17","3","30","13","1.34","6.71","3.00","3.70","0.0","-0.1","11710"
"Rick Porcello","13","9","3.98","30","30","0","192.0","201","85","17","132","46","1.29","6.20","2.16","3.70","3.1","2.2","2717"
"Fernando Abad","2","2","3.18","0","40","0","40.0","37","14","4","35","11","1.20","7.93","2.58","3.70","0.2","0.3","4994"
"Tim Lincecum","9","10","4.01","25","50","0","169.0","158","75","14","147","62","1.30","7.81","3.30","3.70","0.3","-0.4","5705"
"Steven Matz","1","1","3.52","0","20","0","20.0","19","8","2","18","6","1.25","8.03","2.82","3.71","0.0","0.0","sa500832"
"Scott Kazmir","12","10","3.71","30","30","0","182.0","172","75","19","157","51","1.23","7.77","2.54","3.71","2.3","2.2","4897"
"Kirby Yates","2","2","3.37","0","45","1","45.0","38","17","5","47","18","1.25","9.35","3.61","3.71","0.1","0.3","9073"
"Matt Reynolds","0","0","3.46","0","1","0","1.0","1","0","0","1","0","1.22","7.61","2.45","3.71","0.0","0.1","8887"
"Ernesto Frieri","2","2","3.00","0","40","0","40.0","33","13","5","44","14","1.18","9.83","3.19","3.71","0.2","0.5","5178"
"Zach McAllister","3","3","3.75","3","38","0","54.0","52","23","6","49","14","1.23","8.11","2.34","3.71","0.2","0.2","2895"
"Steve Geltz","1","1","3.42","0","20","0","20.0","17","8","2","21","8","1.26","9.26","3.59","3.71","0.0","0.1","8402"
"John Maine","0","0","3.68","0","0","0","1.0","1","0","0","1","0","1.27","7.33","2.73","3.71","0.0","0.0","4773"
"Adam Warren","3","3","3.46","0","55","1","55.0","50","21","6","50","17","1.22","8.11","2.74","3.72","0.3","0.4","9029"
"Matt Albers","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.33","7.01","2.85","3.72","0.0","0.1","4300"
"Luis Garcia","1","1","3.75","0","15","0","15.0","14","6","1","14","6","1.33","8.44","3.82","3.72","0.0","0.0","6984"
"Atahualpa Severino","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.30","8.68","3.66","3.72","0.0","0.1","5332"
"Carlos Villanueva","3","3","3.49","0","65","6","65.0","61","25","8","57","16","1.19","7.94","2.21","3.72","0.3","0.4","4138"
"Evan Reed","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.30","7.53","3.02","3.72","0.0","0.1","1349"
"Ray Black","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.29","7.94","3.40","3.73","0.0","0.1","sa579473"
"Rafael Dolis","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.30","8.32","3.41","3.73","0.0","0.1","4185"
"Jason Motte","3","3","3.56","0","55","5","55.0","52","22","6","49","15","1.22","8.00","2.51","3.73","0.0","0.2","5861"
"Ryota Igarashi","0","0","3.41","0","1","0","1.0","1","0","0","1","0","1.20","8.45","2.74","3.73","0.0","0.1","10232"
"Homer Bailey","10","10","3.67","28","28","0","173.0","159","70","19","154","48","1.20","8.05","2.51","3.73","2.0","2.0","8362"
"Brandon Dickson","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.22","6.74","2.02","3.73","0.0","0.1","6979"
"Charlie Morton","3","3","3.88","8","8","0","48.0","48","21","3","35","16","1.33","6.66","2.97","3.74","0.4","0.3","4676"
"Zach Phillips","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.31","7.93","3.45","3.74","0.0","0.1","99"
"Sean Burnett","0","0","3.69","0","10","0","10.0","10","4","1","8","3","1.28","6.93","2.65","3.74","0.0","0.0","1886"
"Mike O'Connor","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.25","7.46","2.50","3.74","0.0","0.1","6457"
"Lance Breedlove","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.28","7.44","2.85","3.75","0.0","0.1","sa658555"
"Jose Dominguez","1","0","3.50","0","10","0","10.0","8","4","1","11","5","1.30","9.60","4.14","3.75","0.0","0.1","11571"
"Jose Valverde","0","0","3.59","0","1","0","1.0","1","0","0","1","0","1.24","8.68","2.94","3.75","0.0","0.1","1726"
"Joel Hanrahan","3","3","3.57","0","55","2","55.0","49","22","6","55","19","1.25","8.94","3.16","3.75","0.3","0.3","2186"
"Felix Doubront","3","3","3.67","3","43","0","59.0","55","24","6","53","20","1.27","7.99","3.07","3.75","0.2","0.2","1478"
"Burke Badenhop","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.31","5.80","2.27","3.76","0.0","0.1","9736"
"Luis Ayala","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.28","6.52","2.39","3.76","0.0","0.1","1650"
"Garrett Olson","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.27","7.85","2.86","3.76","0.0","0.1","9889"
"Sandy Rosario","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.30","7.15","3.07","3.76","0.0","0.1","1525"
"Jason Hammel","9","9","3.85","26","26","0","153.0","146","66","17","136","44","1.24","7.98","2.59","3.76","1.7","1.5","4538"
"Ryan Acosta","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.25","8.10","3.03","3.76","0.0","0.1","sa390653"
"Jonathan Broxton","3","3","3.69","0","65","26","65.0","62","27","7","59","20","1.26","8.11","2.76","3.76","0.2","0.1","4759"
"Carson Smith","2","2","3.62","0","35","0","35.0","32","14","3","32","13","1.27","8.14","3.24","3.76","0.0","0.1","13172"
"Brandon Morrow","7","8","4.01","20","30","0","125.0","119","56","13","113","43","1.29","8.16","3.08","3.76","0.4","0.1","9346"
"Evan MacLane","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.21","6.09","1.70","3.76","0.0","0.1","5576"
"Danny Salazar","10","8","3.62","27","27","0","153.0","136","62","19","158","53","1.23","9.26","3.09","3.77","2.1","2.0","5867"
"Chris Rearick","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.29","7.51","2.90","3.77","0.0","0.1","sa550150"
"Mario Hollands","2","2","3.75","0","45","1","45.0","43","19","4","38","15","1.29","7.54","2.95","3.77","0.0","-0.1","10504"
"Brandon Kintzler","2","2","3.83","0","45","1","45.0","47","19","4","32","13","1.32","6.39","2.52","3.77","0.0","0.0","9939"
"Brandon League","3","3","3.83","0","55","1","55.0","56","23","4","38","18","1.34","6.28","2.97","3.77","-0.2","-0.2","3731"
"Burch Smith","0","0","3.39","0","10","0","10.0","9","4","1","9","3","1.21","8.46","2.73","3.77","0.0","0.1","12784"
"Lance Lynn","12","11","3.72","31","31","0","192.0","176","79","19","173","66","1.26","8.11","3.12","3.77","1.9","1.9","2520"
"A.J. Ramos","3","3","3.76","0","55","2","55.0","48","23","5","56","26","1.34","9.11","4.22","3.77","0.0","0.0","8350"
"Lucas Giolito","0","0","3.88","0","0","0","1.0","1","0","0","1","0","1.30","8.60","3.54","3.77","0.0","0.0","sa657908"
"Romulo Sanchez","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.25","7.85","2.80","3.78","0.0","0.1","4170"
"Marcos Mateo","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.29","8.30","3.33","3.78","0.0","0.1","6869"
"David Phelps","5","5","3.80","12","37","0","92.0","87","39","8","81","33","1.31","7.87","3.24","3.78","0.4","0.3","6316"
"Josh Edgin","2","2","3.72","0","45","0","45.0","42","19","4","43","17","1.30","8.53","3.38","3.78","-0.2","-0.1","10796"
"Josh Tomlin","4","4","3.73","7","37","0","68.0","69","28","9","55","12","1.19","7.28","1.64","3.78","0.3","0.2","9388"
"Brian Schlitter","1","1","3.74","0","25","0","25.0","25","10","2","18","8","1.32","6.36","2.71","3.78","0.0","0.1","3599"
"Robbie Ross","3","3","3.70","0","55","2","55.0","56","23","5","41","16","1.30","6.75","2.63","3.78","0.3","0.3","6819"
"Noah Syndergaard","1","1","3.91","3","3","0","19.0","18","8","2","18","7","1.28","8.39","3.14","3.78","0.1","0.1","sa548169"
"Jon Rauch","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.25","7.13","2.43","3.78","0.0","0.1","1475"
"Hisanori Takahashi","0","0","3.48","0","1","0","1.0","1","0","0","1","0","1.25","8.06","2.87","3.78","0.0","0.1","10091"
"Vinnie Pestano","3","2","3.42","0","55","1","55.0","49","21","6","52","19","1.24","8.50","3.12","3.79","0.2","0.2","4782"
"Trey Mcnutt","0","0","3.68","0","0","0","1.0","1","0","0","1","0","1.29","8.34","3.38","3.79","0.0","0.0","sa502768"
"Kevin Munson","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.28","8.54","3.40","3.79","0.0","0.1","sa526289"
"Robbie Erlin","3","4","3.84","7","32","0","63.0","62","27","7","52","18","1.27","7.39","2.58","3.79","0.0","-0.1","10354"
"Ronald Belisario","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.34","6.84","2.96","3.79","0.0","0.1","2203"
"Wilton Lopez","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.29","6.22","1.86","3.79","0.0","0.1","4227"
"Brandon Mann","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.30","7.39","3.07","3.80","0.0","0.1","sa202622"
"Brian Moran","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.25","7.93","2.93","3.80","0.0","0.1","sa501495"
"Lester Oliveros","1","1","3.72","0","20","0","20.0","18","8","2","19","8","1.31","8.77","3.51","3.80","0.1","0.1","9167"
"Tyler Skaggs","1","1","3.81","2","2","0","10.0","9","4","1","8","3","1.29","7.83","3.17","3.80","0.1","0.2","10190"
"Ian Kennedy","11","11","3.78","30","30","0","192.0","175","81","22","186","64","1.25","8.72","2.99","3.80","1.3","1.4","6986"
"Scott Rice","1","2","3.74","0","30","0","30.0","28","12","2","26","13","1.36","7.71","3.87","3.80","-0.1","-0.1","2743"
"T.J. House","6","6","4.11","17","17","0","96.0","99","44","7","67","31","1.36","6.32","2.93","3.80","1.0","0.6","9121"
"Cory Gearrin","1","1","3.78","0","15","0","15.0","15","6","1","12","5","1.31","7.46","3.05","3.81","0.0","0.0","7947"
"Tanner Scheppers","3","3","3.64","0","55","1","55.0","53","22","6","47","16","1.26","7.62","2.62","3.81","0.4","0.4","10267"
"Paul Maholm","2","2","3.78","0","45","1","45.0","47","19","4","31","11","1.29","6.18","2.27","3.81","0.0","0.0","8678"
"David Huff","0","0","3.63","0","10","0","10.0","10","4","1","8","3","1.25","6.93","2.37","3.81","0.0","0.1","4257"
"Bryan Shaw","3","3","3.86","0","65","4","65.0","63","28","7","55","21","1.29","7.59","2.85","3.81","0.0","0.1","8110"
"Clayton Blackburn","0","0","3.80","0","0","0","1.0","1","0","0","1","0","1.25","7.29","2.67","3.81","0.0","0.0","sa598302"
"Josh Ravin","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.32","9.12","4.22","3.81","0.0","0.1","sa326734"
"Luis Perez","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.27","8.14","2.89","3.81","0.0","0.1","6389"
"Raudel Lazo","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.31","7.43","3.11","3.81","0.0","0.1","sa635432"
"Alex Claudio","2","2","3.74","0","40","0","40.0","40","17","4","32","11","1.27","7.12","2.45","3.81","0.2","0.2","12890"
"Justin Wilson","3","3","3.48","0","55","1","55.0","47","21","5","54","23","1.28","8.84","3.77","3.82","0.3","0.4","4301"
"Carlos Martinez","9","8","3.82","22","42","0","145.0","134","61","12","124","55","1.31","7.71","3.44","3.82","0.6","0.5","11682"
"Jesse Chavez","5","4","3.81","10","30","0","78.0","74","33","8","67","24","1.26","7.74","2.76","3.82","0.3","0.3","5448"
"Carlos Marmol","0","0","3.76","0","1","0","1.0","1","0","0","1","1","1.36","9.27","4.57","3.82","0.0","0.1","2790"
"James Houser","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.31","7.34","3.11","3.82","0.0","0.1","6113"
"Michael Tonkin","3","3","3.88","0","55","1","55.0","54","24","6","47","18","1.30","7.75","2.87","3.82","0.1","0.1","10315"
"Rubby de la Rosa","4","4","3.82","5","45","0","69.0","65","29","7","60","24","1.29","7.84","3.19","3.82","0.2","0.1","3862"
"Brad Hand","2","2","3.92","2","22","0","30.0","28","13","2","25","12","1.36","7.45","3.58","3.83","0.0","0.0","9111"
"Jeanmar Gomez","0","0","3.93","0","0","0","1.0","1","0","0","1","0","1.32","6.27","2.68","3.83","0.0","0.0","9033"
"Rafael Montero","3","3","3.64","5","30","0","54.0","49","22","6","51","18","1.25","8.54","2.99","3.83","0.1","0.0","12760"
"Joe Bisenius","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.28","7.23","2.66","3.83","0.0","0.1","7370"
"Aaron Crow","2","2","3.98","0","45","1","45.0","45","20","4","35","16","1.35","7.05","3.22","3.83","0.0","-0.2","10149"
"Tsuyoshi Wada","5","5","3.54","7","62","1","93.0","88","37","11","83","26","1.22","8.03","2.53","3.83","0.2","0.4","13046"
"Silvino Bracho","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.26","7.64","2.74","3.83","0.0","0.1","sa657737"
"Todd Coffey","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.28","7.44","2.98","3.83","0.0","0.1","2467"
"Sam Demel","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.28","8.09","3.20","3.84","0.0","0.1","868"
"Matt Stites","1","2","3.67","0","30","0","30.0","28","12","3","27","10","1.26","8.00","2.88","3.84","0.0","0.1","12165"
"Cesar Ramos","1","1","3.78","0","20","0","20.0","19","8","2","16","7","1.30","7.35","2.98","3.84","0.0","0.0","3357"
"Pedro Viola","0","0","3.43","0","1","0","1.0","1","0","0","1","0","1.24","8.35","3.09","3.84","0.0","0.1","5971"
"Chris Smith","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.27","8.11","2.90","3.84","0.0","0.1","4544"
"Waldis Joaquin","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.31","7.53","3.34","3.84","0.0","0.1","6580"
"Jerry Sullivan","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.30","7.50","2.91","3.84","0.0","0.1","sa501200"
"Fernando Nieve","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.26","7.79","2.97","3.85","0.0","0.1","2173"
"Vance Worley","10","10","4.07","29","29","0","163.0","171","74","15","111","40","1.29","6.12","2.21","3.85","1.2","0.7","6435"
"Bryan Price","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.26","8.13","2.78","3.85","0.0","0.1","8436"
"Drew Smyly","8","7","3.54","22","22","0","125.0","114","49","15","113","39","1.23","8.13","2.82","3.85","1.5","1.7","11760"
"Nick Goody","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.26","9.05","3.49","3.85","0.0","0.1","sa599241"
"Lisalverto Bonilla","1","1","3.73","0","15","0","15.0","13","6","2","15","6","1.31","8.95","3.70","3.86","0.1","0.1","11266"
"Edwin Escobar","1","0","3.55","0","10","0","10.0","10","4","1","8","3","1.25","7.55","2.55","3.86","0.1","0.1","10337"
"Rob Scahill","1","1","3.84","0","25","0","25.0","25","11","2","20","8","1.31","7.07","2.93","3.86","-0.1","-0.1","9286"
"Alex Hinshaw","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.32","8.79","3.86","3.86","0.0","0.1","3941"
"Thad Weber","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.25","6.87","1.99","3.86","0.0","0.1","8036"
"Steven Okert","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.32","7.68","3.64","3.86","0.0","0.1","sa550187"
"Huston Street","3","3","3.52","0","65","35","65.0","61","25","8","56","17","1.20","7.74","2.33","3.86","0.0","0.2","8258"
"Fernando Salas","3","3","3.62","0","55","2","55.0","52","22","7","48","15","1.22","7.86","2.40","3.86","-0.1","0.1","4971"
"Joe Nathan","3","3","3.65","0","65","28","65.0","60","26","7","58","21","1.26","8.06","2.97","3.86","0.2","0.3","1122"
"Arquimedes Caminero","1","1","3.63","0","15","0","15.0","13","6","1","14","6","1.31","8.65","3.76","3.86","0.0","0.0","8992"
"Yordano Ventura","10","10","3.86","27","27","0","173.0","158","74","16","151","67","1.30","7.85","3.48","3.86","2.1","2.1","11855"
"Matt Cain","10","10","3.75","29","29","0","173.0","163","72","19","144","51","1.24","7.53","2.68","3.86","1.0","1.2","4732"
"Neil Wagner","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.26","8.25","2.91","3.87","0.0","0.1","8162"
"LaTroy Hawkins","3","3","3.96","0","65","28","65.0","69","29","7","47","15","1.29","6.56","2.02","3.87","0.4","0.3","729"
"Scott Downs","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.36","6.16","3.26","3.87","0.0","0.1","773"
"Ben Sheets","0","0","4.01","0","0","0","1.0","1","0","0","1","0","1.26","7.26","2.33","3.87","0.0","0.0","710"
"Tim Collins","2","2","3.49","0","40","0","40.0","35","16","4","39","17","1.28","8.72","3.74","3.87","0.1","0.3","3164"
