"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Tyler Collins","102","93","22","4","0","3","11","11","7","21","1","1","1"," ",".239",".297",".387",".684",".303"," ","91","-0.1","0.1"," ","-1.1","-1.1","0.1","12723"
"Gregor Blanco","551","484","120","21","5","5","54","43","56","104","3","17","8"," ",".249",".328",".346",".674",".303"," ","98","0.6","4.7"," ","-0.8","-0.1","1.7","3123"
"Brock Peterson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".300",".384",".684",".303"," ","93","0.0","0.0"," ","0.0","0.0","0.0","4984"
"Joey Terdoslavich","126","114","28","6","0","3","12","13","9","27","1","1","1"," ",".243",".300",".386",".685",".303"," ","92","0.0","-0.9"," ","-1.2","-2.6","0.0","10593"
"Jake Smolinski","368","328","79","16","2","7","38","38","30","69","4","3","2"," ",".240",".311",".367",".678",".303"," ","87","-0.1","-2.1"," ","-5.4","-5.4","0.1","5408"
"Christian Marrero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".312",".365",".676",".302"," ","89","0.0","0.0"," ","0.0","0.0","0.0","sa326115"
"Matt Tuiasosopo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".311",".357",".669",".302"," ","90","0.0","0.0"," ","0.0","0.0","0.0","8272"
"Scott Krieger","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".289",".395",".683",".302"," ","88","0.0","0.0"," ","0.0","0.0","0.0","sa502061"
"Ronnier Mustelier","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".255",".300",".379",".680",".302"," ","89","0.0","0.0"," ","0.0","0.0","0.0","sa601536"
"Austin Kearns","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".314",".357",".671",".302"," ","89","0.0","0.0"," ","0.0","0.0","0.0","332"
"Aaron Hicks","357","310","71","15","2","6","37","32","40","77","1","7","4"," ",".230",".318",".349",".668",".301"," ","91","0.2","-0.2"," ","-3.4","-0.3","0.9","5297"
"Shane Robinson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".251",".320",".351",".671",".301"," ","92","0.0","0.0"," ","0.0","0.0","0.0","4249"
"Kensuke Tanaka","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".260",".322",".350",".671",".301"," ","96","0.0","0.0"," ","0.0","0.0","0.0","14448"
"Ramon Flores","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".305",".369",".673",".301"," ","89","0.0","0.0"," ","0.0","0.0","0.0","sa503262"
"Taylor Dugas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".251",".325",".340",".665",".301"," ","89","0.0","0.0"," ","0.0","0.0","0.0","sa577007"
"Nate McLouth","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".313",".359",".671",".301"," ","90","0.0","0.0"," ","0.0","0.0","0.0","3190"
"Ryan Rua","310","283","69","13","1","8","32","35","19","63","3","3","2"," ",".242",".296",".384",".679",".301"," ","86","0.0","0.1"," ","-4.8","-4.6","0.1","12409"
"Kevin Kiermaier","490","446","111","19","6","9","52","48","32","87","4","13","7"," ",".248",".303",".377",".680",".301"," ","96","0.3","11.5"," ","-1.6","7.0","2.3","11038"
"Taylor Grote","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".297",".379",".677",".301"," ","89","0.0","0.0"," ","0.0","0.0","0.0","sa390629"
"Jimmy Van Ostrand","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".252",".303",".373",".676",".301"," ","89","0.0","0.0"," ","0.0","0.0","0.0","sa327047"
"Jordan Danks","93","82","19","4","0","2","10","9","9","26","1","1","1"," ",".231",".310",".361",".671",".301"," ","88","0.0","0.0"," ","-1.3","-0.5","0.1","9187"
"Kyeong Kang","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".296",".381",".676",".300"," ","89","0.0","0.0"," ","0.0","0.0","0.0","sa327822"
"Damon Sublett","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".247",".308",".364",".672",".300"," ","88","0.0","0.0"," ","0.0","0.0","0.0","sa389777"
"Grady Sizemore","495","447","107","23","4","10","47","45","39","97","2","7","4"," ",".239",".302",".372",".674",".300"," ","89","-0.5","-2.5"," ","-6.6","-8.8","-0.1","2197"
"Jesus Guzman","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".305",".367",".672",".300"," ","91","0.0","0.0"," ","0.0","0.0","0.0","3118"
"Cody Puckett","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".281",".399",".681",".300"," ","87","0.0","0.0"," ","0.0","0.0","0.0","sa454975"
"Justin Maxwell","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".293",".379",".672",".300"," ","90","0.0","0.0"," ","0.0","0.0","0.0","6827"
"Jaron Shepherd","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".249",".305",".367",".672",".300"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa455404"
"Sean Rodriguez","194","176","42","9","1","5","19","20","12","45","3","2","1"," ",".237",".294",".381",".674",".299"," ","91","0.1","0.2"," ","-1.7","-0.1","0.4","6589"
"Ronnie Welty","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".286",".391",".677",".299"," ","89","0.0","0.0"," ","0.0","0.0","0.0","sa455432"
"Brady Shoemaker","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".308",".357",".665",".299"," ","88","0.0","0.0"," ","0.0","0.0","0.0","sa502052"
"Aaron Luna","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".294",".379",".673",".299"," ","90","0.0","0.0"," ","0.0","0.0","0.0","sa454788"
"Zelous Wheeler","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".297",".373",".671",".299"," ","87","0.0","0.0"," ","0.0","0.0","0.0","8822"
"Caleb Gindl","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".301",".370",".672",".299"," ","86","0.0","0.0"," ","0.0","0.0","0.0","5002"
"David Cook","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".297",".375",".672",".299"," ","87","0.0","0.0"," ","0.0","0.0","0.0","sa225722"
"David Lough","517","477","121","21","4","9","54","50","28","83","5","14","8"," ",".254",".300",".375",".675",".299"," ","88","0.6","6.5"," ","-6.3","1.0","1.2","7215"
"Slade Heathcott","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".294",".379",".673",".299"," ","87","0.0","0.0"," ","0.0","0.0","0.0","sa500742"
"Domingo Santana","99","88","19","4","0","3","10","10","9","30","1","1","1"," ",".221",".295",".373",".668",".299"," ","90","0.0","-0.1"," ","-1.1","-1.3","0.1","10348"
"L.J. Hoes","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".316",".346",".662",".298"," ","90","0.0","0.0"," ","0.0","0.0","0.0","6656"
"Jermaine Curtis","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".245",".331",".322",".653",".298"," ","90","0.0","0.0"," ","0.0","0.0","0.0","7765"
"Eric Campbell","245","216","51","10","0","4","23","22","23","48","3","3","2"," ",".236",".315",".344",".659",".298"," ","93","-0.2","0.0"," ","-2.2","-4.3","0.1","6938"
"Deangelo Mack","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".292",".380",".672",".298"," ","87","0.0","0.0"," ","0.0","0.0","0.0","sa501766"
"Brian Burgamy","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".300",".368",".668",".298"," ","93","0.0","0.0"," ","0.0","0.0","0.0","sa201557"
"Jacob Julius","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".288",".385",".673",".298"," ","87","0.0","0.0"," ","0.0","0.0","0.0","sa392924"
"Tyler Kuhn","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".258",".304",".367",".672",".298"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa455308"
"Ryan Doumit","322","294","70","15","1","9","32","35","22","70","3","2","1"," ",".237",".293",".382",".676",".298"," ","88","-1.0","-1.2"," ","-5.2","-4.3","0.1","2113"
"Tyler Austin","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".298",".371",".669",".298"," ","86","0.0","0.0"," ","0.0","0.0","0.0","sa549178"
"Kelly Dugan","101","93","22","4","0","3","9","10","6","24","1","1","0"," ",".239",".293",".377",".670",".297"," ","87","0.0","0.0"," ","-1.4","-1.2","0.0","sa500838"
"Dustin Martin","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".298",".369",".667",".297"," ","83","0.0","0.0"," ","0.0","0.0","0.0","sa328277"
"Zoilo Almonte","129","119","29","5","0","4","12","14","7","30","1","2","1"," ",".240",".286",".387",".673",".297"," ","88","-0.1","-0.6"," ","-1.9","-2.3","0.0","6732"
"Thomas Neal","34","31","8","1","0","1","3","3","2","7","0","0","0"," ",".248",".306",".357",".663",".297"," ","86","0.0","-0.2"," ","-0.6","-0.6","0.0","9461"
"John Mayberry","216","195","44","9","0","6","21","23","17","49","2","2","1"," ",".225",".292",".375",".667",".297"," ","92","-0.1","-0.9"," ","-2.1","-4.4","0.0","3390"
"Kyle Conley","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".286",".383",".669",".297"," ","88","0.0","0.0"," ","0.0","0.0","0.0","sa454999"
"Raul Ibanez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".293",".375",".668",".297"," ","87","0.0","0.0"," ","0.0","0.0","0.0","607"
"Arismendy Alcantara","559","514","122","23","5","14","58","55","35","137","3","19","10"," ",".237",".287",".385",".672",".297"," ","85","0.8","-1.6"," ","-8.8","0.6","0.9","10711"
"Jon Mark Owings","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".288",".381",".670",".296"," ","83","0.0","0.0"," ","0.0","0.0","0.0","sa254697"
"Michael Bourn","602","543","137","23","7","5","69","43","46","139","4","19","8"," ",".253",".313",".349",".662",".296"," ","91","2.5","-1.4"," ","-3.5","0.8","1.8","6387"
"James Ramsey","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".302",".359",".661",".296"," ","88","0.0","0.0"," ","0.0","0.0","0.0","sa599239"
"Ryan Raburn","133","121","28","6","0","4","14","14","9","33","1","1","0"," ",".230",".288",".380",".668",".296"," ","91","-0.1","-0.5"," ","-1.5","-2.1","0.1","2218"
"Danny Santana","520","484","127","23","5","7","59","42","23","99","4","18","10"," ",".261",".299",".371",".670",".296"," ","88","0.5","-0.7"," ","-6.6","4.1","1.6","10322"
"Jesse Winker","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".299",".361",".660",".296"," ","85","0.0","0.0"," ","0.0","0.0","0.0","sa657865"
"Moises Sierra","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".289",".379",".667",".296"," ","84","0.0","0.0"," ","0.0","0.0","0.0","6050"
"Matt Diaz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".253",".301",".369",".670",".296"," ","85","0.0","0.0"," ","0.0","0.0","0.0","1771"
"Nate Schierholtz","367","337","78","16","3","10","37","41","22","76","3","5","3"," ",".233",".285",".386",".671",".296"," ","87","0.0","-0.4"," ","-5.4","-4.9","0.1","6201"
"Kenen Bailli","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".290",".378",".667",".295"," ","84","0.0","0.0"," ","0.0","0.0","0.0","sa607356"
"Ezequiel Carrera","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".256",".311",".349",".660",".295"," ","86","0.0","0.0"," ","0.0","0.0","0.0","9048"
"Vernon Wells","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".279",".389",".668",".295"," ","85","0.0","0.0"," ","0.0","0.0","0.0","1326"
"David Harris","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".297",".365",".662",".295"," ","92","0.0","0.0"," ","0.0","0.0","0.0","sa594138"
"Juan Carlos Linares","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".292",".372",".664",".295"," ","86","0.0","0.0"," ","0.0","0.0","0.0","sa560967"
"Stefen Romero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".281",".388",".669",".295"," ","90","0.0","0.0"," ","0.0","0.0","0.0","11746"
"Ben Revere","622","582","165","18","5","3","63","41","26","58","4","36","13"," ",".283",".316",".347",".663",".295"," ","86","3.9","-5.6"," ","-6.2","-3.3","1.0","4712"
"Hirotoshi Onaka","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".297",".365",".661",".295"," ","81","0.0","0.0"," ","0.0","0.0","0.0","sa582792"
"Leslie Anderson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".248",".300",".366",".665",".295"," ","92","0.0","0.0"," ","0.0","0.0","0.0","sa541190"
"Brahiam Maldonado","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".279",".387",".666",".294"," ","86","0.0","0.0"," ","0.0","0.0","0.0","sa254474"
"Alex Dickerson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".286",".384",".670",".294"," ","90","0.0","0.0"," ","0.0","0.0","0.0","sa526380"
"Juan Crousset","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".286",".381",".667",".294"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa516161"
"Michael Burgess","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".280",".388",".668",".294"," ","85","0.0","0.0"," ","0.0","0.0","0.0","sa389928"
"Byron Buxton","66","60","14","2","1","1","7","7","4","15","1","3","2"," ",".240",".296",".364",".661",".294"," ","86","0.0","0.0"," ","-1.0","0.3","0.2","sa657851"
"Casper Wells","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".288",".371",".658",".294"," ","85","0.0","0.0"," ","0.0","0.0","0.0","9700"
"Craig Gentry","366","327","83","14","2","3","37","29","27","64","7","18","7"," ",".254",".321",".333",".653",".294"," ","89","1.7","7.6"," ","-2.7","4.2","1.5","9571"
"Jason Kubel","373","330","73","14","1","10","37","38","36","112","2","2","1"," ",".221",".300",".363",".662",".294"," ","85","-1.1","-4.2"," ","-7.2","-10.8","-0.7","2161"
"Randal Grichuk","258","241","56","12","1","8","27","29","12","52","3","4","2"," ",".233",".274",".394",".668",".294"," ","86","0.0","0.8"," ","-3.9","-3.1","0.1","10243"
"Jared Hoying","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".280",".386",".666",".293"," ","81","0.0","0.0"," ","0.0","0.0","0.0","sa548484"
"Peter Bourjos","265","240","56","10","3","5","26","25","17","66","4","6","3"," ",".235",".295",".363",".658",".293"," ","86","0.8","3.6"," ","-3.3","4.6","1.0","2578"
"Kirk Nieuwenhuis","141","126","28","6","1","4","14","14","12","38","1","2","1"," ",".220",".290",".371",".661",".293"," ","89","0.1","0.3"," ","-1.6","-1.3","0.1","6400"
"Brett Pill","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".281",".385",".666",".293"," ","91","0.0","0.0"," ","0.0","0.0","0.0","5834"
"Steve Susdorf","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".252",".308",".350",".657",".293"," ","84","0.0","0.0"," ","0.0","0.0","0.0","8587"
"Scott Hairston","262","241","54","11","1","9","27","30","15","68","2","4","2"," ",".223",".273",".391",".664",".293"," ","85","-0.5","-3.3"," ","-4.9","-6.5","-0.4","1926"
"Austin Wates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".248",".312",".341",".653",".293"," ","86","0.0","0.0"," ","0.0","0.0","0.0","sa526661"
"Matt Spencer","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".288",".373",".661",".293"," ","82","0.0","0.0"," ","0.0","0.0","0.0","sa390327"
"Alex Guerrero","92","86","21","4","0","3","9","10","4","17","1","1","1"," ",".238",".275",".390",".664",".293"," ","88","0.0","-0.1"," ","-1.3","-0.7","0.1","15670"
"Jackie Bradley Jr.","64","58","14","3","0","1","7","6","5","15","1","1","1"," ",".235",".304",".348",".652",".293"," ","82","-0.2","1.0"," ","-1.5","1.3","0.2","12984"
"Sawyer Carroll","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".299",".354",".653",".293"," ","80","0.0","0.0"," ","0.0","0.0","0.0","sa390596"
"Collin Delome","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".282",".378",".660",".292"," ","85","0.0","0.0"," ","0.0","0.0","0.0","sa389712"
"Trayce Thompson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".280",".376",".656",".292"," ","82","0.0","0.0"," ","0.0","0.0","0.0","sa500820"
"Mitch Dening","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".296",".359",".655",".292"," ","81","0.0","0.0"," ","0.0","0.0","0.0","sa392404"
"Jermaine Mitchell","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".303",".349",".653",".292"," ","85","0.0","0.0"," ","0.0","0.0","0.0","sa326749"
"Mitchell Haniger","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".286",".372",".658",".292"," ","80","0.0","0.0"," ","0.0","0.0","0.0","sa502733"
"Ty Wright","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".294",".362",".656",".292"," ","82","0.0","0.0"," ","0.0","0.0","0.0","sa388992"
"Carlos Arroyo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".250",".291",".369",".659",".292"," ","80","0.0","0.0"," ","0.0","0.0","0.0","sa736998"
"Bill Rhinehart","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".282",".376",".658",".292"," ","82","0.0","0.0"," ","0.0","0.0","0.0","sa389695"
"Dave Sappelt","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".249",".298",".359",".657",".292"," ","81","0.0","0.0"," ","0.0","0.0","0.0","6898"
"Adron Chambers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".308",".344",".652",".292"," ","85","0.0","0.0"," ","0.0","0.0","0.0","7995"
"Matt den Dekker","152","137","32","7","1","3","14","13","11","33","1","4","2"," ",".235",".298",".356",".654",".292"," ","88","0.2","0.2"," ","-1.8","-1.5","0.1","11385"
"Andres Torres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".301",".351",".652",".292"," ","90","0.0","0.0"," ","0.0","0.0","0.0","1488"
"Quincy Latimore","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".287",".370",".657",".291"," ","83","0.0","0.0"," ","0.0","0.0","0.0","sa389676"
"Justin Henry","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".253",".317",".330",".647",".291"," ","81","0.0","0.0"," ","0.0","0.0","0.0","sa390269"
"Jim Adduci","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".304",".347",".652",".291"," ","79","0.0","0.0"," ","0.0","0.0","0.0","6448"
"Reymond Fuentes","119","107","26","5","1","1","12","10","9","23","1","5","2"," ",".246",".308",".341",".649",".291"," ","84","0.2","0.9"," ","-1.9","0.5","0.3","10329"
"Michael Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".281",".378",".658",".291"," ","83","0.0","0.0"," ","0.0","0.0","0.0","sa325559"
"Brian Fletcher","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".284",".372",".656",".291"," ","84","0.0","0.0"," ","0.0","0.0","0.0","sa526538"
"Reed Johnson","131","122","31","7","0","2","12","12","4","28","3","2","1"," ",".254",".292",".364",".656",".291"," ","83","-0.3","-0.7"," ","-2.7","-2.3","-0.1","1702"
